Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	64	1:20:34	1:20:43	1	0	0	0	3	0	0	0	aemt02	3	2
g	65	1:22:46	1:22:47	7	5	0	0	3	0	0	0	aemt02	3	2
g	66	1:22:56	1:23:3	4	2	0	0	3	0	0	0	aemt02	3	2
g	67	1:24:1	1:24:8	1	0	0	0	3	0	0	0	aemt02	3	2
g	68	1:24:7	1:24:11	3	1	0	0	3	0	0	0	aemt02	3	2
g	69	1:25:10	1:25:11	9	7	0	0	3	0	0	0	aemt02	3	2
g	70	1:26:1	1:26:8	1	0	0	0	3	0	0	0	aemt02	3	2
f	71	1:26:51	1:26:54	1	0	0	0	3	0	0	0	aemt02	3	2
g	72	1:27:1	1:27:4	1	0	0	0	3	0	0	0	aemt02	3	2
g	73	1:27:7	1:27:16	6	4	0	0	3	0	0	0	aemt02	3	2
g	74	1:28:16	1:28:18	4	2	0	0	3	0	0	0	aemt02	3	2
f	75	1:30:46	1:30:51	1	0	0	0	3	0	0	0	aemt02	3	2
f	76	1:31:54	1:31:57	11	9	0	0	3	0	0	0	aemt02	3	2
g	77	1:32:28	1:32:32	13	11	0	0	3	0	0	0	aemt02	3	2
g	78	1:33:21	1:33:21	5	3	0	0	3	0	0	0	aemt02	3	2
g	79	1:33:50	1:33:56	3	1	0	0	3	0	0	0	aemt02	3	2
f	80	1:37:48	1:37:57	1	0	0	0	3	0	0	0	aemt02	3	2
g	81	1:38:5	1:38:7	6	4	0	0	3	0	0	0	aemt02	3	2
g	82	1:38:52	1:38:59	5	3	0	0	3	0	0	0	aemt02	3	2
f	83	1:42:3	1:42:4	2	0	0	0	3	0	0	0	aemt02	3	2
f	84	1:43:59	1:44:3	1	0	0	0	3	0	0	0	aemt02	3	2
g	85	1:44:19	1:44:20	8	6	0	0	3	0	0	0	aemt02	3	2
g	86	1:48:0	1:48:1	6	4	0	0	3	0	0	0	aemt02	3	2
g	87	1:48:24	1:48:32	7	5	0	0	3	0	0	0	aemt02	3	2
g	88	1:50:36	1:50:39	1	0	0	0	3	0	0	0	aemt02	3	2
f	89	1:51:25	1:51:34	1	0	0	0	3	0	0	0	aemt02	3	2
f	90	1:51:51	1:51:51	4	2	0	0	3	0	0	0	aemt02	3	2
g	91	1:52:35	1:52:42	5	3	0	0	3	0	0	0	aemt02	3	2
g	92	1:53:36	1:53:37	1	0	0	0	3	0	0	0	aemt02	3	2
g	93	1:55:3	1:55:8	7	5	0	0	3	0	0	0	aemt02	3	2
g	94	1:56:18	1:56:26	10	8	0	0	3	0	0	0	aemt02	3	2
g	95	1:58:17	1:58:26	6	4	0	0	3	0	0	0	aemt02	3	2
g	96	2:0:25	2:0:28	1	0	0	0	3	0	0	0	aemt02	3	2
f	97	2:1:24	2:1:26	10	8	0	0	3	0	0	0	aemt02	3	2
f	98	2:3:17	2:3:20	9	7	0	0	3	0	0	0	aemt02	3	2
f	99	2:4:17	2:4:22	1	0	0	0	3	0	0	0	aemt02	3	2
g	100	2:8:14	2:8:19	9	7	0	0	3	0	0	0	aemt02	3	2
g	101	2:8:42	2:8:44	4	2	0	0	3	0	0	0	aemt02	3	2
f	102	2:9:17	2:9:20	1	0	0	0	3	0	0	0	aemt02	3	2
g	103	2:10:33	2:10:34	4	2	0	0	3	0	0	0	aemt02	3	2
g	104	2:12:11	2:12:17	13	11	0	0	3	0	0	0	aemt02	3	2
g	105	2:12:49	2:12:55	1	0	0	0	3	0	0	0	aemt02	3	2
g	106	2:12:58	2:13:5	4	2	0	0	3	0	0	0	aemt02	3	2
f	107	2:14:33	2:14:42	6	4	0	0	3	0	0	0	aemt02	3	2
f	108	2:14:39	2:14:48	6	4	0	0	3	0	0	0	aemt02	3	2
f	109	2:14:51	2:14:56	8	6	0	0	3	0	0	0	aemt02	3	2
f	110	2:16:25	2:16:26	2	0	0	0	3	0	0	0	aemt02	3	2
f	111	2:16:38	2:16:45	13	11	0	0	3	0	0	0	aemt02	3	2
g	112	2:16:54	2:17:0	9	7	0	0	3	0	0	0	aemt02	3	2
g	113	2:17:15	2:17:22	5	3	0	1	3	0	0	0	aemt02	3	2
g	114	2:17:31	2:17:35	4	2	0	0	3	0	0	0	aemt02	3	2
g	115	2:19:16	2:19:17	1	0	0	0	3	0	0	0	aemt02	3	2
g	116	2:19:22	2:19:25	3	1	0	0	3	0	0	0	aemt02	3	2
g	117	2:19:48	2:19:49	1	0	0	0	3	0	0	0	aemt02	3	2
g	118	2:21:6	2:21:6	3	1	0	0	3	0	0	0	aemt02	3	2
g	119	2:22:35	2:22:35	1	0	0	0	3	0	0	0	aemt02	3	2
g	120	2:23:5	2:23:12	4	2	0	0	3	0	0	0	aemt02	3	2
g	121	2:24:4	2:24:9	2	0	0	0	3	0	0	0	aemt02	3	2
g	122	2:24:46	2:24:47	1	0	0	0	3	0	0	0	aemt02	3	2
g	123	2:24:55	2:24:59	2	0	0	0	3	0	0	0	aemt02	3	2
g	124	2:26:25	2:26:26	5	3	0	0	3	0	0	0	aemt02	3	2
g	125	2:26:55	2:26:56	4	2	0	1	3	0	0	0	aemt02	3	2
g	126	2:30:17	2:30:21	6	4	0	0	3	0	0	0	aemt02	3	2
g	127	2:34:46	2:34:55	16	14	0	3	3	0	0	0	aemt02	3	2
f	128	2:34:53	2:34:58	1	0	0	0	3	1	2	2	aemt02	3	2
g	129	2:35:7	2:35:15	21	19	0	0	3	0	0	0	aemt02	3	2
g	130	2:36:41	2:36:49	5	3	0	0	3	0	0	0	aemt02	3	2
g	131	2:37:24	2:37:28	20	18	0	0	3	0	0	0	aemt02	3	2
g	132	2:39:33	2:39:34	4	2	0	0	3	0	0	0	aemt02	3	2
f	133	2:40:58	2:41:0	1	0	0	0	3	0	0	0	aemt02	3	2
g	134	2:42:23	2:42:25	1	0	0	0	3	0	0	0	aemt02	3	2
f	135	2:43:6	2:43:14	7	5	0	0	3	0	0	0	aemt02	3	2
g	136	2:45:32	2:45:41	1	0	0	0	3	0	0	0	aemt02	3	2
g	137	2:48:36	2:48:45	2	0	0	0	3	0	0	0	aemt02	3	2
f	138	2:49:13	2:49:20	9	7	0	0	3	0	0	0	aemt02	3	2
g	139	2:49:46	2:49:46	1	0	0	0	3	0	0	0	aemt02	3	2
f	140	2:51:2	2:51:2	1	0	0	0	3	0	0	0	aemt02	3	2
g	141	2:52:37	2:52:44	1	0	0	0	3	0	0	0	aemt02	3	2
f	142	2:52:50	2:52:54	6	4	0	0	3	0	0	0	aemt02	3	2
g	143	2:53:18	2:53:25	1	0	0	0	3	0	0	0	aemt02	3	2
f	144	2:53:47	2:53:53	5	3	0	0	3	0	0	0	aemt02	3	2
g	145	2:55:18	2:55:19	9	7	0	0	3	0	0	0	aemt02	3	2
f	146	2:55:19	2:55:24	1	0	0	0	3	1	0	0	aemt02	3	2
g	147	2:55:49	2:55:51	1	0	0	0	3	0	0	0	aemt02	3	2
g	148	2:55:55	2:55:56	16	14	0	0	3	0	0	0	aemt02	3	2
g	149	2:57:37	2:57:40	1	0	0	0	3	0	0	0	aemt02	3	2
f	150	2:59:1	2:59:9	2	0	0	0	3	0	0	0	aemt02	3	2
g	151	2:59:10	2:59:16	5	3	0	0	3	0	0	0	aemt02	3	2
g	152	2:59:24	2:59:30	9	7	0	0	3	0	0	0	aemt02	3	2
g	153	2:59:36	2:59:41	1	0	0	0	3	0	0	0	aemt02	3	2
g	154	2:59:45	2:59:54	3	1	0	0	3	0	0	0	aemt02	3	2
g	155	3:0:23	3:0:28	6	4	0	0	3	0	0	0	aemt02	3	2
f	156	3:0:34	3:0:35	8	6	0	0	3	0	0	0	aemt02	3	2
g	157	3:1:3	3:1:7	2	0	0	0	3	0	0	0	aemt02	3	2
g	158	3:2:24	3:2:27	10	8	0	0	3	0	0	0	aemt02	3	2
g	159	3:3:57	3:4:0	13	11	0	0	3	0	0	0	aemt02	3	2
g	160	3:5:27	3:5:29	1	0	0	0	3	0	0	0	aemt02	3	2
g	161	3:5:42	3:5:44	1	0	0	0	3	0	0	0	aemt02	3	2
f	162	3:5:45	3:5:46	6	4	0	0	3	0	0	0	aemt02	3	2
g	163	3:6:56	3:7:2	1	0	0	0	3	0	0	0	aemt02	3	2
g	164	3:7:4	3:7:5	5	3	0	0	3	0	0	0	aemt02	3	2
g	165	3:8:37	3:8:41	1	0	0	0	3	0	0	0	aemt02	3	2
f	166	3:9:15	3:9:17	1	0	0	0	3	0	0	0	aemt02	3	2
g	167	3:9:59	3:10:0	5	3	0	0	3	0	0	0	aemt02	3	2
g	168	3:13:1	3:13:3	9	7	0	0	3	0	0	0	aemt02	3	2
f	169	3:17:26	3:17:29	5	3	0	0	3	0	0	0	aemt02	3	2
f	170	3:18:49	3:18:55	6	4	0	0	3	0	0	0	aemt02	3	2
g	171	3:19:5	3:19:12	1	0	0	0	3	0	0	0	aemt02	3	2
g	172	3:19:56	3:20:5	6	4	0	0	3	0	0	0	aemt02	3	2
g	173	3:20:27	3:20:32	1	0	0	0	3	0	0	0	aemt02	3	2
g	174	3:20:51	3:20:56	6	4	0	0	3	0	0	0	aemt02	3	2
g	175	3:22:50	3:22:52	1	0	0	0	3	0	0	0	aemt02	3	2
f	176	3:23:36	3:23:42	8	6	0	0	3	0	0	0	aemt02	3	2
g	177	3:25:19	3:25:23	20	18	0	0	3	0	0	0	aemt02	3	2
g	178	3:26:8	3:26:15	1	0	0	0	3	0	0	0	aemt02	3	2
g	179	3:26:54	3:26:57	2	0	0	0	3	0	0	0	aemt02	3	2
g	180	3:27:38	3:27:43	3	1	0	0	3	0	0	0	aemt02	3	2
g	181	3:30:56	3:31:2	1	0	0	0	3	0	0	0	aemt02	3	2
g	182	3:30:56	3:31:5	2	0	0	0	3	0	0	0	aemt02	3	2
g	183	3:31:21	3:31:23	2	0	0	0	3	0	0	0	aemt02	3	2
f	184	3:32:47	3:32:51	6	4	0	0	3	0	0	0	aemt02	3	2
g	185	3:33:46	3:33:52	1	0	0	0	3	0	0	0	aemt02	3	2
g	186	3:33:45	3:33:52	20	18	0	0	3	0	0	0	aemt02	3	2
g	187	3:34:25	3:34:34	6	4	0	0	3	0	0	0	aemt02	3	2
g	188	3:35:18	3:35:26	6	4	0	0	3	0	0	0	aemt02	3	2
g	189	3:36:36	3:36:45	20	18	0	0	3	0	0	0	aemt02	3	2
g	190	3:36:58	3:37:7	9	7	0	1	3	0	0	0	aemt02	3	2
g	191	3:38:46	3:38:50	2	0	0	0	3	0	0	0	aemt02	3	2
g	192	3:40:27	3:40:27	6	4	0	0	3	0	0	0	aemt02	3	2
g	193	3:42:19	3:42:19	3	1	0	0	3	0	0	0	aemt02	3	2
g	194	3:43:26	3:43:26	4	2	0	0	3	0	0	0	aemt02	3	2
g	195	3:43:33	3:43:38	15	13	1	0	3	0	0	0	aemt02	3	2
f	196	3:43:49	3:43:54	1	0	0	0	3	0	0	0	aemt02	3	2
g	197	3:44:6	3:44:6	1	0	0	0	3	0	0	0	aemt02	3	2
f	198	3:44:35	3:44:37	1	0	0	0	3	0	0	0	aemt02	3	2
f	199	3:46:34	3:46:42	7	5	0	0	3	0	0	0	aemt02	3	2
g	200	3:46:55	3:47:3	5	3	0	0	3	0	0	0	aemt02	3	2
g	201	3:47:31	3:47:36	3	1	0	0	3	0	0	0	aemt02	3	2
g	202	3:49:24	3:49:26	3	1	0	0	3	0	0	0	aemt02	3	2
g	203	3:50:37	3:50:46	6	4	0	0	3	0	0	0	aemt02	3	2
g	204	3:52:27	3:52:31	5	3	0	0	3	0	0	0	aemt02	3	2
g	205	3:54:15	3:54:15	2	0	0	0	3	0	0	0	aemt02	3	2
g	206	3:54:40	3:54:40	14	12	0	0	3	0	0	0	aemt02	3	2
g	207	3:58:16	3:58:23	12	10	0	0	3	0	0	0	aemt02	3	2
f	208	3:58:34	3:58:38	1	0	0	0	3	0	0	0	aemt02	3	2
g	209	3:58:50	3:58:53	6	4	0	0	3	0	0	0	aemt02	3	2
g	210	3:59:16	3:59:24	2	0	0	0	3	0	0	0	aemt02	3	2
g	211	4:2:21	4:2:21	2	0	0	0	3	0	0	0	aemt02	3	2
g	212	4:2:22	4:2:30	12	10	0	0	3	0	0	0	aemt02	3	2
g	213	4:2:37	4:2:40	14	12	0	0	3	0	0	0	aemt02	3	2
g	214	4:3:16	4:3:20	2	0	0	0	3	0	0	0	aemt02	3	2
f	215	4:3:27	4:3:35	8	6	0	0	3	0	0	0	aemt02	3	2
f	216	4:5:33	4:5:40	1	0	0	0	3	0	0	0	aemt02	3	2
g	217	4:5:44	4:5:49	10	8	0	0	3	0	0	0	aemt02	3	2
g	218	4:5:56	4:5:57	1	0	0	0	3	0	0	0	aemt02	3	2
g	219	4:6:54	4:6:56	6	4	0	0	3	0	0	0	aemt02	3	2
g	220	4:6:55	4:6:58	3	1	0	0	3	0	0	0	aemt02	3	2
f	221	4:7:18	4:7:27	2	0	0	0	3	0	0	0	aemt02	3	2
f	222	4:8:46	4:8:49	1	0	0	0	3	0	0	0	aemt02	3	2
g	223	4:9:32	4:9:39	2	0	0	0	3	0	0	0	aemt02	3	2
f	224	4:13:14	4:13:23	2	0	0	0	3	0	0	0	aemt02	3	2
g	225	4:15:6	4:15:7	1	0	0	0	3	0	0	0	aemt02	3	2
g	226	4:16:41	4:16:45	4	2	0	0	3	0	0	0	aemt02	3	2
f	227	4:17:19	4:17:20	1	0	0	0	3	0	0	0	aemt02	3	2
f	228	4:17:39	4:17:42	6	4	0	0	3	0	0	0	aemt02	3	2
g	229	4:18:38	4:18:40	4	2	0	0	3	0	0	0	aemt02	3	2
g	230	4:18:46	4:18:51	1	0	0	0	3	0	0	0	aemt02	3	2
g	231	4:22:7	4:22:13	2	0	0	0	3	0	0	0	aemt02	3	2
g	232	4:22:47	4:22:52	3	1	0	0	3	0	0	0	aemt02	3	2
g	233	4:25:16	4:25:18	14	12	0	0	3	0	0	0	aemt02	3	2
f	234	4:25:47	4:25:54	11	9	0	0	3	0	0	0	aemt02	3	2
f	235	4:27:7	4:27:7	7	5	0	0	3	0	0	0	aemt02	3	2
g	236	4:27:44	4:27:46	2	0	0	0	3	0	0	0	aemt02	3	2
f	237	4:28:16	4:28:16	1	0	0	0	3	0	0	0	aemt02	3	2
f	238	4:28:29	4:28:34	1	0	0	0	3	0	0	0	aemt02	3	2
f	239	4:28:33	4:28:34	2	0	0	0	3	0	0	0	aemt02	3	2
g	241	4:31:36	4:31:43	1	0	0	0	3	0	0	0	aemt02	3	2
f	240	4:31:36	4:31:43	1	0	0	0	3	1	7	7	aemt02	3	2
g	242	4:33:56	4:34:3	3	1	0	0	3	0	0	0	aemt02	3	2
g	243	4:34:48	4:34:55	1	0	0	0	3	0	0	0	aemt02	3	2
g	244	4:36:16	4:36:16	2	0	0	0	3	0	0	0	aemt02	3	2
g	245	4:37:1	4:37:4	10	8	0	0	3	0	0	0	aemt02	3	2
g	246	4:38:31	4:38:39	12	10	0	0	3	0	0	0	aemt02	3	2
g	247	4:39:26	4:39:27	2	0	0	0	3	0	0	0	aemt02	3	2
g	248	4:40:42	4:40:50	4	2	0	0	3	0	0	0	aemt02	3	2
g	249	4:42:31	4:42:32	11	9	0	0	3	0	0	0	aemt02	3	2
g	250	4:44:54	4:45:3	1	0	0	0	3	0	0	0	aemt02	3	2
g	251	4:45:37	4:45:41	1	0	0	0	3	0	0	0	aemt02	3	2
g	252	4:45:51	4:45:53	5	3	0	0	3	0	0	0	aemt02	3	2
g	253	4:46:33	4:46:36	1	0	0	0	3	0	0	0	aemt02	3	2
g	254	4:46:48	4:46:50	14	12	0	0	3	0	0	0	aemt02	3	2
g	255	4:49:39	4:49:42	1	0	0	0	3	0	0	0	aemt02	3	2
g	256	4:50:25	4:50:31	1	0	0	0	3	0	0	0	aemt02	3	2
f	257	4:50:28	4:50:36	1	0	0	0	3	1	3	3	aemt02	3	2
g	258	4:51:33	4:51:33	5	3	0	0	3	0	0	0	aemt02	3	2
g	259	4:53:0	4:53:5	2	0	0	0	3	0	0	0	aemt02	3	2
f	260	4:53:29	4:53:37	9	7	0	0	3	0	0	0	aemt02	3	2
f	261	4:54:4	4:54:5	1	0	0	0	3	0	0	0	aemt02	3	2
g	262	4:55:7	4:55:7	3	1	0	0	3	0	0	0	aemt02	3	2
f	263	4:55:26	4:55:33	3	1	0	0	3	0	0	0	aemt02	3	2
f	264	4:55:49	4:55:53	3	1	0	0	3	0	0	0	aemt02	3	2
f	265	4:58:21	4:58:27	1	0	0	0	3	0	0	0	aemt02	3	2
g	266	4:58:26	4:58:30	1	0	0	0	3	1	1	1	aemt02	3	2
g	267	4:59:13	4:59:19	2	0	0	0	3	0	0	0	aemt02	3	2
g	268	5:0:30	5:0:39	4	2	0	0	3	0	0	0	aemt02	3	2
g	269	5:4:20	5:4:24	1	0	0	0	3	0	0	0	aemt02	3	2
g	270	5:4:25	5:4:34	16	14	0	0	3	0	0	0	aemt02	3	2
g	271	5:4:48	5:4:57	5	3	0	0	3	0	0	0	aemt02	3	2
g	272	5:6:16	5:6:23	8	6	0	0	3	0	0	0	aemt02	3	2
g	273	5:9:30	5:9:34	8	6	0	0	3	0	0	0	aemt02	3	2
g	274	5:9:42	5:9:44	2	0	0	0	3	0	0	0	aemt02	3	2
g	275	5:11:58	5:11:59	2	0	0	0	3	0	0	0	aemt02	3	2
g	276	5:12:25	5:12:29	7	5	0	0	3	0	0	0	aemt02	3	2
f	277	5:13:28	5:13:34	1	0	0	0	3	0	0	0	aemt02	3	2
g	278	5:13:47	5:13:50	1	0	0	0	3	0	0	0	aemt02	3	2
f	279	5:15:2	5:15:10	2	0	0	0	3	0	0	0	aemt02	3	2
g	280	5:15:35	5:15:44	3	1	0	0	3	0	0	0	aemt02	3	2
f	281	5:16:56	5:16:57	1	0	0	0	3	0	0	0	aemt02	3	2
g	282	5:17:21	5:17:27	14	12	0	0	3	0	0	0	aemt02	3	2
g	283	5:17:44	5:17:51	1	0	0	0	3	0	0	0	aemt02	3	2
f	284	5:19:45	5:19:49	5	3	0	0	3	0	0	0	aemt02	3	2
f	285	5:19:55	5:19:55	5	3	0	0	3	0	0	0	aemt02	3	2
g	286	5:20:37	5:20:42	1	0	0	0	3	0	0	0	aemt02	3	2
g	287	5:22:57	5:23:4	17	15	0	0	3	0	0	0	aemt02	3	2
g	288	5:23:7	5:23:9	5	3	0	0	3	0	0	0	aemt02	3	2
g	289	5:23:12	5:23:16	1	0	0	0	3	0	0	0	aemt02	3	2
g	290	5:24:20	5:24:22	1	0	0	0	3	0	0	0	aemt02	3	2
g	291	5:25:35	5:25:38	2	0	0	0	3	0	0	0	aemt02	3	2
g	292	5:26:9	5:26:10	6	4	0	0	3	0	0	0	aemt02	3	2
g	293	5:26:56	5:27:2	3	1	0	0	3	0	0	0	aemt02	3	2
f	294	5:29:55	5:29:58	11	9	0	0	3	0	0	0	aemt02	3	2
g	295	5:30:45	5:30:53	12	10	0	0	3	0	0	0	aemt02	3	2
g	296	5:34:38	5:34:43	1	0	0	0	3	0	0	0	aemt02	3	2
g	297	5:34:54	5:35:3	1	0	0	0	3	0	0	0	aemt02	3	2
g	298	5:36:29	5:36:30	7	5	0	0	3	0	0	0	aemt02	3	2
g	299	5:38:18	5:38:21	5	3	0	0	3	0	0	0	aemt02	3	2
g	300	5:39:1	5:39:6	4	2	0	0	3	0	0	0	aemt02	3	2
g	301	5:39:9	5:39:9	9	7	0	0	3	0	0	0	aemt02	3	2
g	302	5:39:33	5:39:39	1	0	0	0	3	0	0	0	aemt02	3	2
f	303	5:39:40	5:39:45	4	2	0	0	3	0	0	0	aemt02	3	2
g	304	5:41:5	5:41:12	8	6	0	0	3	0	0	0	aemt02	3	2
g	305	5:42:21	5:42:27	12	10	0	0	3	0	0	0	aemt02	3	2
g	306	5:42:42	5:42:44	1	0	0	0	3	0	0	0	aemt02	3	2
f	307	5:44:22	5:44:29	1	0	0	0	3	0	0	0	aemt02	3	2
f	308	5:45:6	5:45:6	6	4	0	0	3	0	0	0	aemt02	3	2
g	309	5:46:29	5:46:37	1	0	0	0	3	0	0	0	aemt02	3	2
g	310	5:47:44	5:47:53	7	5	0	0	3	0	0	0	aemt02	3	2
g	311	5:48:1	5:48:1	3	1	0	0	3	0	0	0	aemt02	3	2
f	312	5:48:35	5:48:44	1	0	0	0	3	0	0	0	aemt02	3	2
g	313	5:48:42	5:48:51	1	0	0	0	3	1	2	2	aemt02	3	2
g	314	5:51:37	5:51:39	4	2	0	0	3	0	0	0	aemt02	3	2
g	315	5:51:45	5:51:54	4	2	0	0	3	0	0	0	aemt02	3	2
f	316	5:52:35	5:52:42	1	0	0	0	3	0	0	0	aemt02	3	2
g	317	5:55:34	5:55:41	4	2	0	0	3	0	0	0	aemt02	3	2
g	318	5:58:32	5:58:32	2	0	0	0	3	0	0	0	aemt02	3	2
g	319	5:59:14	5:59:19	6	4	0	0	3	0	0	0	aemt02	3	2
g	320	6:0:10	6:0:18	5	3	0	0	3	0	0	0	aemt02	3	2
g	321	6:0:47	6:0:52	7	5	0	0	3	0	0	0	aemt02	3	2
f	322	6:1:2	6:1:2	8	6	0	0	3	0	0	0	aemt02	3	2
g	323	6:1:6	6:1:13	5	3	0	0	3	0	0	0	aemt02	3	2
g	324	6:1:14	6:1:22	6	4	0	0	3	0	0	0	aemt02	3	2
g	325	6:1:43	6:1:52	10	8	0	0	3	0	0	0	aemt02	3	2
g	326	6:3:44	6:3:47	3	1	0	0	3	0	0	0	aemt02	3	2
g	327	6:4:23	6:4:27	1	0	0	0	3	0	0	0	aemt02	3	2
g	328	6:6:29	6:6:36	16	14	0	1	3	0	0	0	aemt02	3	2
g	329	6:7:1	6:7:3	16	14	1	1	3	0	0	0	aemt02	3	2
f	330	6:7:22	6:7:22	5	3	0	0	3	0	0	0	aemt02	3	2
g	331	6:7:33	6:7:41	5	3	0	0	3	0	0	0	aemt02	3	2
f	332	6:7:53	6:7:57	4	2	0	0	3	0	0	0	aemt02	3	2
g	333	6:8:40	6:8:44	6	4	0	0	3	0	0	0	aemt02	3	2
g	334	6:11:1	6:11:5	9	7	0	0	3	0	0	0	aemt02	3	2
f	335	6:13:19	6:13:28	7	5	0	0	3	0	0	0	aemt02	3	2
f	336	6:17:43	6:17:44	3	1	0	0	3	0	0	0	aemt02	3	2
f	338	6:22:40	6:22:47	5	3	0	0	3	0	0	0	aemt02	3	2
g	337	6:22:42	6:22:42	1	0	0	0	3	1	5	5	aemt02	3	2
g	339	6:23:0	6:23:6	7	5	0	0	3	0	0	0	aemt02	3	2
g	340	6:24:8	6:24:16	4	2	0	0	3	0	0	0	aemt02	3	2
g	341	6:24:48	6:24:54	1	0	0	0	3	0	0	0	aemt02	3	2
f	342	6:25:6	6:25:8	6	4	0	0	3	0	0	0	aemt02	3	2
g	0	0:2:39	0:2:41	10	7	0	0	4	0	0	0	aemt02	3	2
g	1	0:6:46	0:6:47	11	8	0	0	4	0	0	0	aemt02	3	2
g	2	0:7:22	0:7:23	1	0	0	0	4	0	0	0	aemt02	3	2
g	3	0:8:34	0:8:43	2	0	0	0	4	0	0	0	aemt02	3	2
g	4	0:9:37	0:9:45	1	0	0	0	4	0	0	0	aemt02	3	2
g	5	0:11:14	0:11:18	2	0	0	0	4	0	0	0	aemt02	3	2
g	6	0:11:16	0:11:21	1	0	0	0	4	0	0	0	aemt02	3	2
g	7	0:15:27	0:15:32	5	2	0	0	4	0	0	0	aemt02	3	2
g	8	0:16:54	0:17:3	2	0	0	0	4	0	0	0	aemt02	3	2
g	9	0:18:39	0:18:45	5	2	0	0	4	0	0	0	aemt02	3	2
g	10	0:19:3	0:19:9	14	11	0	0	4	0	0	0	aemt02	3	2
g	11	0:19:38	0:19:42	5	2	0	0	4	0	0	0	aemt02	3	2
g	12	0:20:35	0:20:37	1	0	0	0	4	0	0	0	aemt02	3	2
g	13	0:26:11	0:26:15	6	3	0	0	4	0	0	0	aemt02	3	2
g	14	0:27:21	0:27:22	3	0	0	0	4	0	0	0	aemt02	3	2
g	15	0:29:12	0:29:15	3	0	0	0	4	0	0	0	aemt02	3	2
g	16	0:29:27	0:29:31	1	0	0	0	4	0	0	0	aemt02	3	2
g	17	0:31:45	0:31:52	2	0	0	0	4	0	0	0	aemt02	3	2
f	18	0:31:58	0:32:6	11	8	0	0	4	0	0	0	aemt02	3	2
f	19	0:32:43	0:32:47	1	0	0	0	4	0	0	0	aemt02	3	2
g	21	0:33:34	0:33:41	1	0	0	0	4	0	0	0	aemt02	3	2
f	20	0:33:34	0:33:35	17	14	0	0	4	1	1	1	aemt02	3	2
g	23	0:33:44	0:33:52	5	2	0	0	4	0	0	0	aemt02	3	2
f	22	0:33:46	0:33:47	2	0	0	0	4	1	6	6	aemt02	3	2
g	24	0:35:50	0:35:57	8	5	0	0	4	0	0	0	aemt02	3	2
f	25	0:36:34	0:36:40	1	0	0	0	4	0	0	0	aemt02	3	2
g	26	0:37:51	0:37:54	1	0	0	0	4	0	0	0	aemt02	3	2
f	27	0:40:49	0:40:56	1	0	0	0	4	0	0	0	aemt02	3	2
f	28	0:41:39	0:41:43	5	2	0	0	4	0	0	0	aemt02	3	2
g	29	0:41:55	0:41:56	1	0	0	0	4	0	0	0	aemt02	3	2
f	30	0:42:30	0:42:30	1	0	0	0	4	0	0	0	aemt02	3	2
f	31	0:44:7	0:44:9	1	0	0	0	4	0	0	0	aemt02	3	2
f	32	0:44:40	0:44:46	1	0	0	0	4	0	0	0	aemt02	3	2
g	33	0:47:14	0:47:15	11	8	0	0	4	0	0	0	aemt02	3	2
g	34	0:47:26	0:47:29	2	0	0	0	4	0	0	0	aemt02	3	2
f	35	0:47:42	0:47:45	15	12	0	0	4	0	0	0	aemt02	3	2
g	36	0:48:41	0:48:48	8	5	0	0	4	0	0	0	aemt02	3	2
f	37	0:48:42	0:48:48	1	0	0	0	4	1	6	6	aemt02	3	2
g	38	0:49:35	0:49:40	10	7	0	0	4	0	0	0	aemt02	3	2
f	39	0:50:40	0:50:45	11	8	0	0	4	0	0	0	aemt02	3	2
g	40	0:52:55	0:52:59	7	4	0	0	4	0	0	0	aemt02	3	2
g	41	0:52:51	0:53:0	1	0	0	0	4	0	0	0	aemt02	3	2
g	42	0:53:6	0:53:15	4	1	0	0	4	0	0	0	aemt02	3	2
g	43	0:55:42	0:55:45	5	2	0	0	4	0	0	0	aemt02	3	2
f	44	0:55:50	0:55:57	1	0	0	0	4	0	0	0	aemt02	3	2
g	45	0:56:34	0:56:40	2	0	0	0	4	0	0	0	aemt02	3	2
g	46	0:57:14	0:57:16	2	0	0	0	4	0	0	0	aemt02	3	2
g	47	0:57:45	0:57:51	6	3	0	0	4	0	0	0	aemt02	3	2
g	48	0:58:35	0:58:43	1	0	0	0	4	0	0	0	aemt02	3	2
f	49	0:58:55	0:58:56	1	0	0	0	4	0	0	0	aemt02	3	2
g	50	1:0:0	1:0:0	1	0	0	0	4	0	0	0	aemt02	3	2
g	51	1:0:56	1:1:1	3	0	0	0	4	0	0	0	aemt02	3	2
g	52	1:3:5	1:3:14	1	0	0	0	4	0	0	0	aemt02	3	2
g	53	1:4:3	1:4:6	2	0	0	0	4	0	0	0	aemt02	3	2
f	54	1:4:22	1:4:22	3	0	0	0	4	0	0	0	aemt02	3	2
g	55	1:4:57	1:5:3	2	0	0	0	4	0	0	0	aemt02	3	2
f	56	1:5:40	1:5:42	4	1	0	0	4	0	0	0	aemt02	3	2
f	57	1:11:11	1:11:20	1	0	0	0	4	0	0	0	aemt02	3	2
g	58	1:11:59	1:12:2	1	0	0	0	4	0	0	0	aemt02	3	2
g	59	1:12:29	1:12:37	9	6	0	0	4	0	0	0	aemt02	3	2
