Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	288	5:37:5	5:37:6	10	7	0	0	4	0	0	0	aemt02	2	4
g	289	5:40:40	5:40:43	1	0	0	0	4	0	0	0	aemt02	2	4
f	290	5:41:11	5:41:11	1	0	0	0	4	0	0	0	aemt02	2	4
f	291	5:44:42	5:44:47	6	3	0	0	4	0	0	0	aemt02	2	4
g	292	5:45:56	5:45:57	7	4	0	0	4	0	0	0	aemt02	2	4
g	293	5:47:4	5:47:7	4	1	0	0	4	0	0	0	aemt02	2	4
g	294	5:47:22	5:47:24	1	0	0	0	4	0	0	0	aemt02	2	4
g	295	5:48:10	5:48:10	20	17	0	0	4	0	0	0	aemt02	2	4
f	296	5:48:26	5:48:27	1	0	0	0	4	0	0	0	aemt02	2	4
g	297	5:48:29	5:48:29	6	3	0	0	4	0	0	0	aemt02	2	4
g	298	5:51:49	5:51:49	1	0	0	0	4	0	0	0	aemt02	2	4
g	299	5:57:9	5:57:13	6	3	0	0	4	0	0	0	aemt02	2	4
g	300	5:57:58	5:57:58	10	7	0	0	4	0	0	0	aemt02	2	4
g	301	5:58:17	5:58:17	6	3	0	0	4	0	0	0	aemt02	2	4
g	302	5:58:29	5:58:35	9	6	0	0	4	0	0	0	aemt02	2	4
f	303	6:0:59	6:1:6	3	0	0	0	4	0	0	0	aemt02	2	4
g	304	6:1:20	6:1:29	5	2	0	0	4	0	0	0	aemt02	2	4
g	305	6:2:31	6:2:31	1	0	0	0	4	0	0	0	aemt02	2	4
f	306	6:4:4	6:4:9	1	0	0	0	4	0	0	0	aemt02	2	4
g	307	6:5:6	6:5:9	1	0	0	0	4	0	0	0	aemt02	2	4
g	308	6:5:29	6:5:36	1	0	0	0	4	0	0	0	aemt02	2	4
f	309	6:7:32	6:7:33	1	0	0	0	4	0	0	0	aemt02	2	4
g	310	6:8:48	6:8:49	2	0	0	0	4	0	0	0	aemt02	2	4
g	311	6:9:3	6:9:3	1	0	0	0	4	0	0	0	aemt02	2	4
g	312	6:9:25	6:9:26	2	0	0	0	4	0	0	0	aemt02	2	4
g	313	6:10:5	6:10:5	4	1	0	0	4	0	0	0	aemt02	2	4
g	314	6:12:27	6:12:36	2	0	0	0	4	0	0	0	aemt02	2	4
f	315	6:14:0	6:14:4	3	0	0	0	4	0	0	0	aemt02	2	4
f	316	6:15:17	6:15:18	2	0	0	0	4	0	0	0	aemt02	2	4
g	317	6:16:11	6:16:14	1	0	0	0	4	0	0	0	aemt02	2	4
g	318	6:16:48	6:16:52	7	4	0	0	4	0	0	0	aemt02	2	4
g	319	6:17:8	6:17:13	2	0	0	0	4	0	0	0	aemt02	2	4
g	320	6:17:42	6:17:51	6	3	0	0	4	0	0	0	aemt02	2	4
f	321	6:18:7	6:18:15	1	0	0	0	4	0	0	0	aemt02	2	4
f	322	6:18:11	6:18:17	17	14	0	0	4	0	0	0	aemt02	2	4
g	323	6:18:33	6:18:40	2	0	0	0	4	0	0	0	aemt02	2	4
g	324	6:19:2	6:19:9	5	2	0	0	4	0	0	0	aemt02	2	4
g	325	6:19:38	6:19:41	1	0	0	0	4	0	0	0	aemt02	2	4
f	326	6:20:27	6:20:34	1	0	0	0	4	0	0	0	aemt02	2	4
g	327	6:20:50	6:20:50	2	0	0	0	4	0	0	0	aemt02	2	4
g	328	6:21:14	6:21:18	6	3	0	0	4	0	0	0	aemt02	2	4
g	329	6:22:31	6:22:35	1	0	0	0	4	0	0	0	aemt02	2	4
g	330	6:22:49	6:22:53	4	1	0	0	4	0	0	0	aemt02	2	4
f	331	6:23:58	6:24:6	1	0	0	0	4	0	0	0	aemt02	2	4
g	332	6:24:16	6:24:25	1	0	0	0	4	0	0	0	aemt02	2	4
g	333	6:26:5	6:26:8	1	0	0	0	4	0	0	0	aemt02	2	4
g	334	6:27:27	6:27:28	1	0	0	0	4	0	0	0	aemt02	2	4
f	335	6:29:45	6:29:46	5	2	0	0	4	0	0	0	aemt02	2	4
f	336	6:29:55	6:29:57	13	10	0	0	4	0	0	0	aemt02	2	4
g	337	6:33:14	6:33:14	2	0	0	0	4	0	0	0	aemt02	2	4
g	338	6:34:44	6:34:45	9	6	0	0	4	0	0	0	aemt02	2	4
g	339	6:34:50	6:34:57	5	2	0	0	4	0	0	0	aemt02	2	4
g	340	6:35:32	6:35:33	7	4	0	0	4	0	0	0	aemt02	2	4
g	341	6:37:12	6:37:20	2	0	0	0	4	0	0	0	aemt02	2	4
g	342	6:37:31	6:37:36	6	3	0	0	4	0	0	0	aemt02	2	4
g	0	0:1:43	0:1:44	5	1	0	0	5	0	0	0	aemt02	2	4
f	1	0:2:1	0:2:9	11	7	0	0	5	0	0	0	aemt02	2	4
g	2	0:2:35	0:2:44	5	1	0	0	5	0	0	0	aemt02	2	4
g	3	0:4:58	0:4:59	6	2	0	0	5	0	0	0	aemt02	2	4
g	4	0:7:56	0:7:57	1	0	0	0	5	0	0	0	aemt02	2	4
g	5	0:8:34	0:8:39	14	10	0	0	5	0	0	0	aemt02	2	4
g	6	0:8:37	0:8:40	3	0	0	0	5	0	0	0	aemt02	2	4
f	7	0:9:59	0:10:2	4	0	0	0	5	0	0	0	aemt02	2	4
g	8	0:11:22	0:11:29	9	5	0	0	5	0	0	0	aemt02	2	4
f	9	0:16:5	0:16:12	7	3	0	0	5	0	0	0	aemt02	2	4
g	10	0:18:57	0:18:57	9	5	0	0	5	0	0	0	aemt02	2	4
f	11	0:19:19	0:19:19	9	5	0	0	5	0	0	0	aemt02	2	4
g	12	0:20:2	0:20:5	8	4	0	0	5	0	0	0	aemt02	2	4
g	13	0:20:46	0:20:51	1	0	0	0	5	0	0	0	aemt02	2	4
f	14	0:21:19	0:21:25	1	0	0	0	5	0	0	0	aemt02	2	4
g	15	0:21:59	0:21:59	5	1	0	0	5	0	0	0	aemt02	2	4
g	16	0:24:23	0:24:26	1	0	0	0	5	0	0	0	aemt02	2	4
f	17	0:26:12	0:26:14	7	3	0	0	5	0	0	0	aemt02	2	4
f	18	0:26:26	0:26:30	2	0	0	0	5	0	0	0	aemt02	2	4
g	19	0:26:34	0:26:41	3	0	0	0	5	0	0	0	aemt02	2	4
f	20	0:26:59	0:27:7	1	0	0	0	5	0	0	0	aemt02	2	4
g	21	0:28:20	0:28:20	1	0	0	0	5	0	0	0	aemt02	2	4
g	22	0:29:3	0:29:11	6	2	0	0	5	0	0	0	aemt02	2	4
g	23	0:29:10	0:29:12	2	0	0	0	5	0	0	0	aemt02	2	4
g	24	0:29:19	0:29:23	9	5	0	0	5	0	0	0	aemt02	2	4
g	25	0:30:26	0:30:35	6	2	0	0	5	0	0	0	aemt02	2	4
f	26	0:31:27	0:31:31	5	1	0	0	5	0	0	0	aemt02	2	4
g	27	0:31:29	0:31:34	4	0	0	0	5	1	2	2	aemt02	2	4
g	28	0:32:29	0:32:32	2	0	0	0	5	0	0	0	aemt02	2	4
g	29	0:32:43	0:32:44	7	3	0	0	5	0	0	0	aemt02	2	4
g	30	0:32:55	0:33:4	4	0	0	0	5	0	0	0	aemt02	2	4
f	31	0:34:23	0:34:26	5	1	0	0	5	0	0	0	aemt02	2	4
f	32	0:36:58	0:37:2	1	0	0	0	5	0	0	0	aemt02	2	4
g	33	0:39:54	0:40:2	16	12	0	0	5	0	0	0	aemt02	2	4
g	34	0:40:52	0:41:0	11	7	0	0	5	0	0	0	aemt02	2	4
f	35	0:43:55	0:44:4	1	0	0	0	5	0	0	0	aemt02	2	4
g	36	0:44:25	0:44:31	1	0	0	0	5	0	0	0	aemt02	2	4
g	37	0:45:46	0:45:55	17	13	0	0	5	0	0	0	aemt02	2	4
g	38	0:47:7	0:47:12	6	2	0	0	5	0	0	0	aemt02	2	4
g	39	0:47:22	0:47:27	1	0	0	0	5	0	0	0	aemt02	2	4
g	40	0:50:27	0:50:31	1	0	0	0	5	0	0	0	aemt02	2	4
g	41	0:50:41	0:50:45	5	1	0	0	5	0	0	0	aemt02	2	4
g	42	0:50:48	0:50:55	2	0	0	0	5	0	0	0	aemt02	2	4
g	43	0:51:11	0:51:12	14	10	0	0	5	0	0	0	aemt02	2	4
g	44	0:52:9	0:52:11	3	0	0	0	5	0	0	0	aemt02	2	4
g	45	0:52:54	0:52:56	1	0	0	0	5	0	0	0	aemt02	2	4
g	46	0:54:21	0:54:29	1	0	0	0	5	0	0	0	aemt02	2	4
f	47	0:58:12	0:58:16	1	0	0	0	5	0	0	0	aemt02	2	4
g	48	0:58:27	0:58:36	1	0	0	0	5	0	0	0	aemt02	2	4
g	49	0:59:23	0:59:23	6	2	0	0	5	0	0	0	aemt02	2	4
g	50	1:0:48	1:0:48	7	3	0	0	5	0	0	0	aemt02	2	4
g	51	1:2:3	1:2:5	2	0	0	0	5	0	0	0	aemt02	2	4
f	52	1:2:3	1:2:6	1	0	0	0	5	1	3	3	aemt02	2	4
g	53	1:4:34	1:4:38	1	0	0	0	5	0	0	0	aemt02	2	4
g	54	1:4:45	1:4:49	16	12	0	0	5	0	0	0	aemt02	2	4
g	55	1:5:28	1:5:36	6	2	0	0	5	0	0	0	aemt02	2	4
g	56	1:6:8	1:6:14	1	0	0	0	5	0	0	0	aemt02	2	4
g	57	1:7:49	1:7:58	2	0	0	0	5	0	0	0	aemt02	2	4
g	58	1:8:19	1:8:25	4	0	0	0	5	0	0	0	aemt02	2	4
g	59	1:9:20	1:9:24	6	2	0	0	5	0	0	0	aemt02	2	4
g	60	1:10:47	1:10:51	9	5	0	0	5	0	0	0	aemt02	2	4
f	61	1:11:51	1:11:59	11	7	0	0	5	0	0	0	aemt02	2	4
g	62	1:13:55	1:14:4	1	0	0	0	5	0	0	0	aemt02	2	4
f	63	1:14:54	1:14:57	1	0	0	0	5	0	0	0	aemt02	2	4
f	65	1:16:2	1:16:10	1	0	0	0	5	0	0	0	aemt02	2	4
g	64	1:16:7	1:16:8	1	0	0	0	5	1	3	3	aemt02	2	4
f	66	1:17:29	1:17:29	9	5	0	0	5	0	0	0	aemt02	2	4
g	67	1:19:4	1:19:6	2	0	0	0	5	0	0	0	aemt02	2	4
g	68	1:20:33	1:20:38	7	3	0	0	5	0	0	0	aemt02	2	4
g	69	1:20:46	1:20:51	2	0	0	0	5	0	0	0	aemt02	2	4
f	70	1:20:49	1:20:53	1	0	0	0	5	1	2	2	aemt02	2	4
g	71	1:25:38	1:25:40	3	0	0	0	5	0	0	0	aemt02	2	4
f	72	1:27:24	1:27:30	1	0	0	0	5	0	0	0	aemt02	2	4
f	73	1:28:22	1:28:26	1	0	0	0	5	0	0	0	aemt02	2	4
g	74	1:29:10	1:29:17	20	16	0	0	5	0	0	0	aemt02	2	4
g	75	1:29:25	1:29:25	9	5	0	0	5	0	0	0	aemt02	2	4
g	76	1:29:27	1:29:27	2	0	0	0	5	0	0	0	aemt02	2	4
g	77	1:31:15	1:31:18	16	12	0	0	5	0	0	0	aemt02	2	4
g	78	1:34:6	1:34:9	5	1	0	0	5	0	0	0	aemt02	2	4
g	79	1:34:52	1:34:55	1	0	0	0	5	0	0	0	aemt02	2	4
f	80	1:37:28	1:37:35	15	11	0	0	5	0	0	0	aemt02	2	4
f	82	1:47:44	1:47:50	1	0	0	0	5	0	0	0	aemt02	2	4
g	81	1:47:48	1:47:49	1	0	0	0	5	1	2	2	aemt02	2	4
g	83	1:49:1	1:49:1	5	1	0	0	5	0	0	0	aemt02	2	4
g	84	1:51:2	1:51:8	4	0	0	0	5	0	0	0	aemt02	2	4
g	85	1:53:10	1:53:16	3	0	0	0	5	0	0	0	aemt02	2	4
g	86	1:53:48	1:53:53	3	0	0	0	5	0	0	0	aemt02	2	4
f	87	1:54:12	1:54:15	1	0	0	0	5	0	0	0	aemt02	2	4
g	88	1:55:17	1:55:24	3	0	0	0	5	0	0	0	aemt02	2	4
f	89	1:58:42	1:58:47	6	2	0	0	5	0	0	0	aemt02	2	4
g	90	1:59:5	1:59:6	14	10	0	0	5	0	0	0	aemt02	2	4
f	91	2:3:30	2:3:35	5	1	0	0	5	0	0	0	aemt02	2	4
g	92	2:4:12	2:4:17	9	5	0	0	5	0	0	0	aemt02	2	4
g	93	2:4:15	2:4:20	3	0	0	0	5	0	0	0	aemt02	2	4
g	94	2:4:57	2:5:0	1	0	0	0	5	0	0	0	aemt02	2	4
g	95	2:6:32	2:6:36	3	0	0	0	5	0	0	0	aemt02	2	4
g	96	2:9:11	2:9:17	12	8	0	0	5	0	0	0	aemt02	2	4
f	97	2:10:44	2:10:44	8	4	0	0	5	0	0	0	aemt02	2	4
f	98	2:10:46	2:10:47	2	0	0	0	5	0	0	0	aemt02	2	4
f	99	2:10:58	2:10:59	1	0	0	0	5	0	0	0	aemt02	2	4
g	100	2:11:35	2:11:42	14	10	0	0	5	0	0	0	aemt02	2	4
g	101	2:12:31	2:12:32	6	2	0	0	5	0	0	0	aemt02	2	4
f	102	2:13:39	2:13:44	11	7	0	0	5	0	0	0	aemt02	2	4
f	103	2:14:0	2:14:9	1	0	0	0	5	0	0	0	aemt02	2	4
f	104	2:14:9	2:14:9	1	0	0	0	5	0	0	0	aemt02	2	4
g	105	2:16:24	2:16:25	10	6	0	0	5	0	0	0	aemt02	2	4
g	106	2:19:33	2:19:36	1	0	0	0	5	0	0	0	aemt02	2	4
g	107	2:19:30	2:19:38	8	4	0	0	5	0	0	0	aemt02	2	4
g	108	2:21:49	2:21:51	8	4	0	0	5	0	0	0	aemt02	2	4
g	109	2:21:46	2:21:53	1	0	0	0	5	0	0	0	aemt02	2	4
f	110	2:22:43	2:22:46	8	4	0	0	5	0	0	0	aemt02	2	4
g	111	2:22:52	2:23:1	1	0	0	0	5	0	0	0	aemt02	2	4
g	112	2:23:16	2:23:21	5	1	0	0	5	0	0	0	aemt02	2	4
g	113	2:28:24	2:28:24	5	1	0	0	5	0	0	0	aemt02	2	4
g	114	2:31:5	2:31:14	5	1	0	0	5	0	0	0	aemt02	2	4
f	115	2:33:32	2:33:32	1	0	0	0	5	0	0	0	aemt02	2	4
g	116	2:33:38	2:33:42	10	6	0	0	5	0	0	0	aemt02	2	4
f	117	2:34:15	2:34:19	4	0	0	0	5	0	0	0	aemt02	2	4
f	118	2:34:28	2:34:32	1	0	0	0	5	0	0	0	aemt02	2	4
g	119	2:34:40	2:34:43	1	0	0	0	5	0	0	0	aemt02	2	4
g	120	2:35:59	2:36:6	3	0	0	0	5	0	0	0	aemt02	2	4
g	121	2:36:33	2:36:41	1	0	0	0	5	0	0	0	aemt02	2	4
g	122	2:38:1	2:38:10	3	0	0	0	5	0	0	0	aemt02	2	4
g	123	2:42:54	2:43:3	4	0	0	0	5	0	0	0	aemt02	2	4
f	124	2:44:34	2:44:42	8	4	0	0	5	0	0	0	aemt02	2	4
g	125	2:46:53	2:47:0	2	0	0	0	5	0	0	0	aemt02	2	4
f	126	2:48:11	2:48:11	1	0	0	0	5	0	0	0	aemt02	2	4
g	127	2:48:16	2:48:16	6	2	0	0	5	0	0	0	aemt02	2	4
f	128	2:49:47	2:49:48	5	1	0	0	5	0	0	0	aemt02	2	4
g	129	2:51:59	2:52:5	10	6	0	0	5	0	0	0	aemt02	2	4
f	130	2:52:16	2:52:20	6	2	0	0	5	0	0	0	aemt02	2	4
g	131	2:52:21	2:52:25	13	9	0	0	5	0	0	0	aemt02	2	4
g	132	2:52:45	2:52:50	1	0	0	0	5	0	0	0	aemt02	2	4
g	133	2:53:2	2:53:11	5	1	0	0	5	0	0	0	aemt02	2	4
g	134	2:54:13	2:54:19	2	0	0	0	5	0	0	0	aemt02	2	4
g	135	2:55:0	2:55:6	1	0	0	0	5	0	0	0	aemt02	2	4
g	136	2:57:50	2:57:58	5	1	0	0	5	0	0	0	aemt02	2	4
g	137	3:0:14	3:0:14	2	0	0	0	5	0	0	0	aemt02	2	4
g	138	3:2:14	3:2:18	9	5	0	0	5	0	0	0	aemt02	2	4
g	139	3:3:8	3:3:10	12	8	0	0	5	0	0	0	aemt02	2	4
g	140	3:6:46	3:6:55	1	0	0	0	5	0	0	0	aemt02	2	4
g	141	3:7:12	3:7:20	1	0	0	0	5	0	0	0	aemt02	2	4
g	142	3:7:23	3:7:23	1	0	0	0	5	0	0	0	aemt02	2	4
g	143	3:7:33	3:7:35	7	3	0	0	5	0	0	0	aemt02	2	4
g	144	3:8:20	3:8:23	10	6	0	0	5	0	0	0	aemt02	2	4
g	145	3:10:4	3:10:4	1	0	0	0	5	0	0	0	aemt02	2	4
f	146	3:11:3	3:11:11	5	1	0	0	5	0	0	0	aemt02	2	4
g	147	3:13:7	3:13:12	7	3	0	0	5	0	0	0	aemt02	2	4
g	148	3:14:23	3:14:30	1	0	0	0	5	0	0	0	aemt02	2	4
g	149	3:15:35	3:15:41	2	0	0	0	5	0	0	0	aemt02	2	4
f	150	3:16:15	3:16:18	8	4	0	0	5	0	0	0	aemt02	2	4
g	151	3:18:5	3:18:6	1	0	0	0	5	0	0	0	aemt02	2	4
f	152	3:19:23	3:19:26	6	2	0	0	5	0	0	0	aemt02	2	4
f	153	3:19:49	3:19:55	2	0	0	0	5	0	0	0	aemt02	2	4
g	154	3:20:17	3:20:19	4	0	0	0	5	0	0	0	aemt02	2	4
f	155	3:20:19	3:20:24	2	0	0	0	5	1	0	0	aemt02	2	4
g	156	3:20:43	3:20:48	1	0	0	0	5	0	0	0	aemt02	2	4
g	157	3:22:32	3:22:32	1	0	0	0	5	0	0	0	aemt02	2	4
g	158	3:22:35	3:22:42	1	0	0	0	5	0	0	0	aemt02	2	4
g	159	3:22:42	3:22:48	6	2	0	0	5	0	0	0	aemt02	2	4
f	160	3:23:17	3:23:19	6	2	0	0	5	0	0	0	aemt02	2	4
g	161	3:24:13	3:24:19	1	0	0	0	5	0	0	0	aemt02	2	4
f	162	3:24:58	3:24:59	1	0	0	0	5	0	0	0	aemt02	2	4
g	163	3:28:27	3:28:36	2	0	0	0	5	0	0	0	aemt02	2	4
g	164	3:29:31	3:29:40	20	16	0	0	5	0	0	0	aemt02	2	4
g	165	3:30:7	3:30:9	1	0	0	0	5	0	0	0	aemt02	2	4
g	166	3:30:6	3:30:13	1	0	0	0	5	0	0	0	aemt02	2	4
g	167	3:32:16	3:32:25	3	0	0	0	5	0	0	0	aemt02	2	4
f	168	3:32:51	3:32:55	8	4	0	0	5	0	0	0	aemt02	2	4
f	169	3:33:11	3:33:11	1	0	0	0	5	0	0	0	aemt02	2	4
g	170	3:33:18	3:33:27	5	1	0	0	5	0	0	0	aemt02	2	4
f	172	3:33:26	3:33:32	6	2	0	0	5	1	1	1	aemt02	2	4
g	171	3:33:29	3:33:30	8	4	0	0	5	1	3	3	aemt02	2	4
g	173	3:33:52	3:33:52	9	5	0	0	5	0	0	0	aemt02	2	4
g	174	3:34:15	3:34:22	2	0	0	0	5	0	0	0	aemt02	2	4
f	175	3:36:31	3:36:33	4	0	0	0	5	0	0	0	aemt02	2	4
g	176	3:38:37	3:38:46	2	0	0	0	5	0	0	0	aemt02	2	4
g	177	3:39:43	3:39:45	4	0	0	0	5	0	0	0	aemt02	2	4
f	178	3:41:52	3:41:57	1	0	0	0	5	0	0	0	aemt02	2	4
g	179	3:41:54	3:41:59	4	0	0	0	5	1	3	3	aemt02	2	4
g	180	3:42:41	3:42:47	15	11	0	0	5	0	0	0	aemt02	2	4
g	181	3:43:58	3:44:0	4	0	0	0	5	0	0	0	aemt02	2	4
g	182	3:45:11	3:45:15	5	1	0	0	5	0	0	0	aemt02	2	4
g	183	3:45:23	3:45:29	1	0	0	0	5	0	0	0	aemt02	2	4
g	184	3:46:1	3:46:8	1	0	0	0	5	0	0	0	aemt02	2	4
g	185	3:46:9	3:46:9	6	2	0	0	5	0	0	0	aemt02	2	4
g	186	3:46:36	3:46:40	11	7	0	0	5	0	0	0	aemt02	2	4
g	187	3:47:2	3:47:2	7	3	0	0	5	0	0	0	aemt02	2	4
f	188	3:47:42	3:47:45	11	7	0	0	5	0	0	0	aemt02	2	4
f	189	3:47:48	3:47:51	1	0	0	0	5	0	0	0	aemt02	2	4
g	190	3:47:51	3:47:57	3	0	0	0	5	1	0	0	aemt02	2	4
f	191	3:49:34	3:49:43	2	0	0	0	5	0	0	0	aemt02	2	4
g	192	3:49:44	3:49:46	16	12	0	0	5	0	0	0	aemt02	2	4
g	193	3:51:13	3:51:19	16	12	0	0	5	0	0	0	aemt02	2	4
g	194	3:51:15	3:51:22	3	0	0	0	5	0	0	0	aemt02	2	4
g	195	3:53:15	3:53:15	1	0	0	0	5	0	0	0	aemt02	2	4
g	196	3:53:19	3:53:28	6	2	0	0	5	0	0	0	aemt02	2	4
f	197	3:54:29	3:54:33	3	0	0	0	5	0	0	0	aemt02	2	4
g	198	3:55:51	3:55:51	1	0	0	0	5	0	0	0	aemt02	2	4
f	199	3:56:30	3:56:35	6	2	0	0	5	0	0	0	aemt02	2	4
f	200	3:57:37	3:57:43	4	0	0	0	5	0	0	0	aemt02	2	4
g	201	3:58:17	3:58:26	13	9	0	0	5	0	0	0	aemt02	2	4
g	202	4:0:24	4:0:24	3	0	0	0	5	0	0	0	aemt02	2	4
g	203	4:3:4	4:3:13	4	0	0	0	5	0	0	0	aemt02	2	4
g	204	4:3:48	4:3:55	4	0	0	0	5	0	0	0	aemt02	2	4
f	205	4:6:16	4:6:16	1	0	0	0	5	0	0	0	aemt02	2	4
g	206	4:7:44	4:7:48	1	0	0	0	5	0	0	0	aemt02	2	4
g	207	4:7:45	4:7:53	4	0	0	0	5	0	0	0	aemt02	2	4
g	208	4:8:36	4:8:42	10	6	0	0	5	0	0	0	aemt02	2	4
g	209	4:10:11	4:10:16	3	0	0	0	5	0	0	0	aemt02	2	4
g	210	4:10:22	4:10:22	1	0	0	0	5	0	0	0	aemt02	2	4
g	211	4:16:11	4:16:19	1	0	0	0	5	0	0	0	aemt02	2	4
g	212	4:16:31	4:16:39	3	0	0	0	5	0	0	0	aemt02	2	4
g	213	4:17:17	4:17:25	20	16	0	0	5	0	0	0	aemt02	2	4
g	214	4:18:52	4:18:52	1	0	0	0	5	0	0	0	aemt02	2	4
g	215	4:20:15	4:20:19	1	0	0	0	5	0	0	0	aemt02	2	4
f	216	4:21:42	4:21:51	10	6	0	0	5	0	0	0	aemt02	2	4
f	217	4:22:53	4:22:55	6	2	0	0	5	0	0	0	aemt02	2	4
g	218	4:23:57	4:24:6	2	0	0	0	5	0	0	0	aemt02	2	4
g	219	4:24:40	4:24:42	6	2	0	0	5	0	0	0	aemt02	2	4
g	220	4:26:30	4:26:34	5	1	0	0	5	0	0	0	aemt02	2	4
f	221	4:27:20	4:27:28	2	0	0	0	5	0	0	0	aemt02	2	4
g	222	4:29:12	4:29:20	5	1	0	0	5	0	0	0	aemt02	2	4
g	223	4:29:24	4:29:28	1	0	0	0	5	0	0	0	aemt02	2	4
g	224	4:29:30	4:29:37	2	0	0	0	5	0	0	0	aemt02	2	4
g	225	4:29:38	4:29:39	5	1	0	0	5	0	0	0	aemt02	2	4
g	226	4:29:41	4:29:41	1	0	0	0	5	0	0	0	aemt02	2	4
g	227	4:30:2	4:30:9	2	0	0	0	5	0	0	0	aemt02	2	4
g	228	4:30:14	4:30:19	14	10	0	0	5	0	0	0	aemt02	2	4
g	229	4:31:12	4:31:15	2	0	0	0	5	0	0	0	aemt02	2	4
g	230	4:32:29	4:32:31	1	0	0	0	5	0	0	0	aemt02	2	4
g	231	4:32:54	4:33:0	12	8	0	0	5	0	0	0	aemt02	2	4
g	232	4:35:3	4:35:7	5	1	0	0	5	0	0	0	aemt02	2	4
f	233	4:36:7	4:36:15	1	0	0	0	5	0	0	0	aemt02	2	4
g	234	4:36:11	4:36:19	8	4	0	0	5	1	4	4	aemt02	2	4
f	235	4:37:13	4:37:18	1	0	0	0	5	0	0	0	aemt02	2	4
f	236	4:37:43	4:37:47	1	0	0	0	5	0	0	0	aemt02	2	4
f	237	4:38:12	4:38:12	2	0	0	0	5	0	0	0	aemt02	2	4
g	238	4:40:8	4:40:17	4	0	0	0	5	0	0	0	aemt02	2	4
f	239	4:41:30	4:41:32	1	0	0	0	5	0	0	0	aemt02	2	4
g	240	4:42:47	4:42:53	1	0	0	0	5	0	0	0	aemt02	2	4
g	241	4:43:44	4:43:48	21	17	0	0	5	0	0	0	aemt02	2	4
g	242	4:45:2	4:45:5	9	5	0	0	5	0	0	0	aemt02	2	4
f	243	4:47:31	4:47:39	5	1	0	0	5	0	0	0	aemt02	2	4
g	244	4:47:50	4:47:55	12	8	0	0	5	0	0	0	aemt02	2	4
f	245	4:52:48	4:52:48	1	0	0	0	5	0	0	0	aemt02	2	4
f	246	4:54:28	4:54:32	11	7	0	0	5	0	0	0	aemt02	2	4
f	248	4:55:26	4:55:35	7	3	0	0	5	0	0	0	aemt02	2	4
g	247	4:55:27	4:55:34	2	0	0	0	5	1	8	8	aemt02	2	4
g	249	4:56:47	4:56:48	5	1	0	0	5	0	0	0	aemt02	2	4
f	250	4:58:43	4:58:48	6	2	0	0	5	0	0	0	aemt02	2	4
g	251	4:59:15	4:59:19	1	0	0	0	5	0	0	0	aemt02	2	4
g	252	4:59:34	4:59:35	4	0	0	0	5	0	0	0	aemt02	2	4
g	253	5:0:23	5:0:25	5	1	0	0	5	0	0	0	aemt02	2	4
g	254	5:1:48	5:1:51	3	0	0	0	5	0	0	0	aemt02	2	4
g	255	5:4:0	5:4:6	1	0	0	0	5	0	0	0	aemt02	2	4
g	256	5:7:41	5:7:44	8	4	0	0	5	0	0	0	aemt02	2	4
g	257	5:8:4	5:8:5	1	0	0	0	5	0	0	0	aemt02	2	4
g	258	5:12:38	5:12:43	12	8	0	0	5	0	0	0	aemt02	2	4
g	259	5:13:32	5:13:39	2	0	0	0	5	0	0	0	aemt02	2	4
g	260	5:13:43	5:13:47	1	0	0	0	5	0	0	0	aemt02	2	4
f	261	5:14:18	5:14:24	1	0	0	0	5	0	0	0	aemt02	2	4
f	262	5:16:35	5:16:36	1	0	0	0	5	0	0	0	aemt02	2	4
g	263	5:17:30	5:17:30	14	10	0	0	5	0	0	0	aemt02	2	4
f	264	5:17:39	5:17:47	3	0	0	0	5	0	0	0	aemt02	2	4
g	265	5:17:46	5:17:51	1	0	0	0	5	1	1	1	aemt02	2	4
g	266	5:19:16	5:19:21	3	0	0	0	5	0	0	0	aemt02	2	4
g	267	5:19:18	5:19:25	2	0	0	0	5	0	0	0	aemt02	2	4
g	268	5:20:24	5:20:32	1	0	0	0	5	0	0	0	aemt02	2	4
g	269	5:20:40	5:20:48	1	0	0	0	5	0	0	0	aemt02	2	4
g	270	5:20:49	5:20:53	6	2	0	0	5	0	0	0	aemt02	2	4
g	271	5:21:19	5:21:21	4	0	0	0	5	0	0	0	aemt02	2	4
g	272	5:22:38	5:22:46	4	0	0	0	5	0	0	0	aemt02	2	4
g	273	5:23:0	5:23:3	4	0	0	0	5	0	0	0	aemt02	2	4
f	274	5:23:26	5:23:35	1	0	0	0	5	0	0	0	aemt02	2	4
g	275	5:25:11	5:25:19	5	1	0	0	5	0	0	0	aemt02	2	4
g	276	5:25:17	5:25:21	2	0	0	0	5	0	0	0	aemt02	2	4
g	277	5:25:49	5:25:49	13	9	0	0	5	0	0	0	aemt02	2	4
g	278	5:26:4	5:26:4	3	0	0	0	5	0	0	0	aemt02	2	4
g	279	5:26:45	5:26:49	5	1	0	0	5	0	0	0	aemt02	2	4
g	281	5:27:51	5:27:58	11	7	0	0	5	0	0	0	aemt02	2	4
f	280	5:27:52	5:27:56	9	5	0	0	5	1	6	6	aemt02	2	4
f	282	5:28:48	5:28:50	1	0	0	0	5	0	0	0	aemt02	2	4
g	283	5:30:21	5:30:29	5	1	0	0	5	0	0	0	aemt02	2	4
