Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	149	2:56:27	2:56:33	16	15	0	0	2	0	0	0	aemt02	2	2
g	150	2:58:24	2:58:29	1	0	0	0	2	0	0	0	aemt02	2	2
g	151	3:3:42	3:3:45	7	6	0	0	2	0	0	0	aemt02	2	2
g	152	3:3:53	3:3:56	13	12	2	0	2	0	0	0	aemt02	2	2
f	153	3:6:29	3:6:29	11	10	0	0	2	0	0	0	aemt02	2	2
g	154	3:6:35	3:6:41	1	0	0	0	2	0	0	0	aemt02	2	2
g	155	3:6:43	3:6:49	2	1	0	0	2	0	0	0	aemt02	2	2
g	156	3:7:20	3:7:28	1	0	0	0	2	0	0	0	aemt02	2	2
g	157	3:7:23	3:7:31	7	6	0	0	2	0	0	0	aemt02	2	2
f	158	3:8:41	3:8:41	1	0	0	0	2	0	0	0	aemt02	2	2
g	159	3:8:49	3:8:49	1	0	0	0	2	0	0	0	aemt02	2	2
g	160	3:8:45	3:8:53	7	6	0	0	2	0	0	0	aemt02	2	2
g	161	3:9:28	3:9:31	5	4	0	0	2	0	0	0	aemt02	2	2
g	162	3:11:32	3:11:38	6	5	0	0	2	0	0	0	aemt02	2	2
g	163	3:13:20	3:13:27	10	9	0	0	2	0	0	0	aemt02	2	2
g	164	3:13:42	3:13:46	21	20	1	0	2	0	0	0	aemt02	2	2
g	165	3:14:14	3:14:21	5	4	0	0	2	0	0	0	aemt02	2	2
g	166	3:14:46	3:14:50	10	9	0	0	2	0	0	0	aemt02	2	2
g	167	3:16:4	3:16:5	3	2	0	0	2	0	0	0	aemt02	2	2
f	168	3:17:57	3:18:3	2	1	0	0	2	0	0	0	aemt02	2	2
g	169	3:19:47	3:19:50	10	9	0	0	2	0	0	0	aemt02	2	2
g	170	3:20:6	3:20:10	3	2	0	0	2	0	0	0	aemt02	2	2
f	171	3:20:20	3:20:25	2	1	1	0	2	0	0	0	aemt02	2	2
g	172	3:22:22	3:22:22	2	1	0	0	2	0	0	0	aemt02	2	2
f	173	3:24:51	3:24:53	1	0	0	0	2	0	0	0	aemt02	2	2
f	175	3:25:36	3:25:44	9	8	0	0	2	0	0	0	aemt02	2	2
g	174	3:25:40	3:25:42	1	0	0	0	2	1	4	4	aemt02	2	2
g	176	3:26:4	3:26:11	1	0	0	0	2	0	0	0	aemt02	2	2
g	177	3:26:13	3:26:14	1	0	0	0	2	0	0	0	aemt02	2	2
f	178	3:28:41	3:28:47	9	8	0	0	2	0	0	0	aemt02	2	2
f	179	3:30:32	3:30:37	1	0	0	0	2	0	0	0	aemt02	2	2
g	180	3:31:0	3:31:8	5	4	0	0	2	0	0	0	aemt02	2	2
g	181	3:34:21	3:34:23	13	12	0	0	2	0	0	0	aemt02	2	2
g	182	3:34:27	3:34:33	1	0	0	0	2	0	0	0	aemt02	2	2
f	183	3:36:57	3:37:6	4	3	0	0	2	0	0	0	aemt02	2	2
f	185	3:37:2	3:37:8	5	4	0	0	2	0	0	0	aemt02	2	2
g	184	3:37:4	3:37:8	2	1	0	0	2	1	4	4	aemt02	2	2
f	186	3:38:24	3:38:24	1	0	0	0	2	0	0	0	aemt02	2	2
f	187	3:39:3	3:39:9	9	8	0	0	2	0	0	0	aemt02	2	2
g	188	3:40:26	3:40:34	1	0	0	0	2	0	0	0	aemt02	2	2
g	189	3:42:58	3:42:59	6	5	0	2	2	0	0	0	aemt02	2	2
g	190	3:44:36	3:44:43	1	0	0	0	2	0	0	0	aemt02	2	2
g	191	3:44:40	3:44:47	2	1	0	0	2	0	0	0	aemt02	2	2
g	192	3:45:8	3:45:8	5	4	0	2	2	0	0	0	aemt02	2	2
f	193	3:46:2	3:46:2	1	0	0	0	2	0	0	0	aemt02	2	2
g	195	3:46:22	3:46:29	7	6	0	0	2	0	0	0	aemt02	2	2
f	194	3:46:27	3:46:27	1	0	0	0	2	1	2	2	aemt02	2	2
g	196	3:51:10	3:51:11	6	5	0	0	2	0	0	0	aemt02	2	2
g	197	3:51:16	3:51:17	1	0	0	0	2	0	0	0	aemt02	2	2
g	198	3:53:1	3:53:4	3	2	0	0	2	0	0	0	aemt02	2	2
g	199	3:55:51	3:55:56	1	0	0	0	2	0	0	0	aemt02	2	2
f	200	3:56:16	3:56:25	7	6	0	0	2	0	0	0	aemt02	2	2
f	201	3:56:43	3:56:51	2	1	0	0	2	0	0	0	aemt02	2	2
g	202	3:57:24	3:57:32	6	5	0	0	2	0	0	0	aemt02	2	2
f	203	4:0:0	4:0:2	5	4	0	1	2	0	0	0	aemt02	2	2
g	204	4:1:41	4:1:50	6	5	0	0	2	0	0	0	aemt02	2	2
g	205	4:4:0	4:4:9	1	0	0	0	2	0	0	0	aemt02	2	2
g	206	4:4:29	4:4:38	7	6	0	0	2	0	0	0	aemt02	2	2
g	207	4:4:45	4:4:46	4	3	0	0	2	0	0	0	aemt02	2	2
g	208	4:5:56	4:6:4	6	5	0	0	2	0	0	0	aemt02	2	2
g	209	4:6:29	4:6:31	13	12	0	1	2	0	0	0	aemt02	2	2
f	210	4:8:9	4:8:12	1	0	0	0	2	0	0	0	aemt02	2	2
g	211	4:9:0	4:9:3	1	0	0	0	2	0	0	0	aemt02	2	2
f	212	4:9:55	4:9:58	1	0	0	0	2	0	0	0	aemt02	2	2
g	213	4:9:59	4:9:59	2	1	0	0	2	0	0	0	aemt02	2	2
g	214	4:11:29	4:11:38	5	4	0	0	2	0	0	0	aemt02	2	2
f	215	4:13:27	4:13:33	6	5	0	0	2	0	0	0	aemt02	2	2
f	216	4:14:21	4:14:25	1	0	0	0	2	0	0	0	aemt02	2	2
g	217	4:15:19	4:15:27	3	2	0	0	2	0	0	0	aemt02	2	2
g	218	4:16:28	4:16:31	5	4	0	0	2	0	0	0	aemt02	2	2
g	219	4:20:21	4:20:23	1	0	0	0	2	0	0	0	aemt02	2	2
g	220	4:22:29	4:22:33	1	0	0	0	2	0	0	0	aemt02	2	2
g	221	4:24:23	4:24:24	9	8	0	0	2	0	0	0	aemt02	2	2
g	222	4:27:13	4:27:17	3	2	0	0	2	0	0	0	aemt02	2	2
g	223	4:28:11	4:28:14	1	0	0	0	2	0	0	0	aemt02	2	2
f	224	4:30:48	4:30:52	10	9	0	0	2	0	0	0	aemt02	2	2
g	225	4:32:1	4:32:4	6	5	0	0	2	0	0	0	aemt02	2	2
g	226	4:36:26	4:36:29	1	0	0	0	2	0	0	0	aemt02	2	2
g	227	4:36:48	4:36:57	4	3	0	1	2	0	0	0	aemt02	2	2
g	228	4:38:38	4:38:41	1	0	0	0	2	0	0	0	aemt02	2	2
g	229	4:41:1	4:41:9	1	0	0	0	2	0	0	0	aemt02	2	2
g	230	4:42:15	4:42:17	1	0	0	0	2	0	0	0	aemt02	2	2
f	231	4:42:22	4:42:31	6	5	0	0	2	0	0	0	aemt02	2	2
g	232	4:46:30	4:46:30	3	2	0	0	2	0	0	0	aemt02	2	2
f	233	4:47:18	4:47:27	5	4	0	0	2	0	0	0	aemt02	2	2
f	234	4:47:47	4:47:54	5	4	0	0	2	0	0	0	aemt02	2	2
f	235	4:48:59	4:49:7	1	0	0	0	2	0	0	0	aemt02	2	2
g	236	4:49:30	4:49:37	9	8	0	0	2	0	0	0	aemt02	2	2
g	237	4:50:36	4:50:42	2	1	0	0	2	0	0	0	aemt02	2	2
g	238	4:52:29	4:52:38	8	7	1	0	2	0	0	0	aemt02	2	2
g	239	4:52:45	4:52:48	18	17	5	0	2	0	0	0	aemt02	2	2
g	240	4:56:26	4:56:27	1	0	0	0	2	0	0	0	aemt02	2	2
g	241	4:56:40	4:56:42	4	3	0	0	2	0	0	0	aemt02	2	2
f	242	4:57:2	4:57:4	1	0	0	0	2	0	0	0	aemt02	2	2
g	243	4:58:22	4:58:29	2	1	0	0	2	0	0	0	aemt02	2	2
g	244	4:59:12	4:59:20	2	1	0	0	2	0	0	0	aemt02	2	2
f	245	4:59:54	5:0:0	1	0	0	0	2	0	0	0	aemt02	2	2
g	246	5:0:36	5:0:38	1	0	0	0	2	0	0	0	aemt02	2	2
g	247	5:4:47	5:4:52	3	2	0	0	2	0	0	0	aemt02	2	2
f	248	5:5:22	5:5:23	6	5	0	0	2	0	0	0	aemt02	2	2
f	249	5:7:34	5:7:38	1	0	0	0	2	0	0	0	aemt02	2	2
f	250	5:9:31	5:9:31	17	16	0	0	2	0	0	0	aemt02	2	2
g	251	5:10:32	5:10:38	1	0	0	0	2	0	0	0	aemt02	2	2
g	252	5:12:18	5:12:19	1	0	0	0	2	0	0	0	aemt02	2	2
g	253	5:12:45	5:12:52	6	5	0	0	2	0	0	0	aemt02	2	2
g	254	5:12:53	5:12:56	1	0	0	0	2	0	0	0	aemt02	2	2
f	255	5:13:22	5:13:30	6	5	1	0	2	0	0	0	aemt02	2	2
g	256	5:14:59	5:15:0	1	0	0	0	2	0	0	0	aemt02	2	2
g	257	5:17:23	5:17:30	1	0	0	0	2	0	0	0	aemt02	2	2
g	258	5:18:12	5:18:19	1	0	0	0	2	0	0	0	aemt02	2	2
f	259	5:19:31	5:19:34	8	7	1	0	2	0	0	0	aemt02	2	2
f	260	5:19:28	5:19:37	2	1	0	0	2	0	0	0	aemt02	2	2
g	261	5:21:23	5:21:25	9	8	0	0	2	0	0	0	aemt02	2	2
g	262	5:21:26	5:21:26	8	7	0	0	2	0	0	0	aemt02	2	2
g	263	5:21:27	5:21:32	13	12	0	0	2	0	0	0	aemt02	2	2
f	264	5:21:59	5:22:0	5	4	0	0	2	0	0	0	aemt02	2	2
g	265	5:22:34	5:22:34	12	11	1	0	2	0	0	0	aemt02	2	2
g	266	5:24:40	5:24:48	6	5	0	0	2	0	0	0	aemt02	2	2
g	268	5:24:52	5:25:0	1	0	0	0	2	0	0	0	aemt02	2	2
f	267	5:24:57	5:24:59	1	0	0	0	2	1	3	3	aemt02	2	2
g	269	5:25:21	5:25:23	4	3	0	0	2	0	0	0	aemt02	2	2
g	270	5:26:21	5:26:22	22	21	0	0	2	0	0	0	aemt02	2	2
g	271	5:29:5	5:29:13	1	0	0	0	2	0	0	0	aemt02	2	2
g	272	5:29:40	5:29:47	1	0	0	0	2	0	0	0	aemt02	2	2
g	273	5:30:57	5:31:5	6	5	0	0	2	0	0	0	aemt02	2	2
g	274	5:31:12	5:31:18	5	4	0	0	2	0	0	0	aemt02	2	2
g	275	5:31:35	5:31:41	3	2	1	0	2	0	0	0	aemt02	2	2
g	276	5:33:1	5:33:8	10	9	0	0	2	0	0	0	aemt02	2	2
f	277	5:33:45	5:33:46	1	0	0	0	2	0	0	0	aemt02	2	2
g	278	5:34:49	5:34:56	1	0	0	0	2	0	0	0	aemt02	2	2
g	279	5:36:0	5:36:4	4	3	0	0	2	0	0	0	aemt02	2	2
g	280	5:36:19	5:36:26	2	1	0	0	2	0	0	0	aemt02	2	2
g	281	5:36:20	5:36:27	3	2	0	0	2	0	0	0	aemt02	2	2
g	282	5:37:4	5:37:7	1	0	0	0	2	0	0	0	aemt02	2	2
g	283	5:37:49	5:37:51	4	3	0	0	2	0	0	0	aemt02	2	2
g	284	5:39:27	5:39:28	4	3	0	0	2	0	0	0	aemt02	2	2
f	285	5:39:31	5:39:40	3	2	0	0	2	0	0	0	aemt02	2	2
g	286	5:40:5	5:40:12	1	0	0	0	2	0	0	0	aemt02	2	2
f	287	5:40:57	5:41:6	1	0	0	0	2	0	0	0	aemt02	2	2
f	288	5:42:8	5:42:17	1	0	0	0	2	0	0	0	aemt02	2	2
g	289	5:42:41	5:42:46	7	6	0	0	2	0	0	0	aemt02	2	2
f	290	5:43:19	5:43:25	8	7	0	0	2	0	0	0	aemt02	2	2
g	291	5:43:35	5:43:42	2	1	0	0	2	0	0	0	aemt02	2	2
g	292	5:45:14	5:45:14	1	0	0	0	2	0	0	0	aemt02	2	2
g	293	5:45:11	5:45:16	1	0	0	0	2	0	0	0	aemt02	2	2
f	294	5:46:5	5:46:7	2	1	0	0	2	0	0	0	aemt02	2	2
g	295	5:47:2	5:47:7	12	11	0	0	2	0	0	0	aemt02	2	2
g	296	5:47:15	5:47:15	1	0	0	0	2	0	0	0	aemt02	2	2
g	297	5:48:13	5:48:14	3	2	0	0	2	0	0	0	aemt02	2	2
g	298	5:49:32	5:49:38	5	4	0	0	2	0	0	0	aemt02	2	2
g	299	5:50:38	5:50:40	4	3	0	0	2	0	0	0	aemt02	2	2
f	300	5:51:31	5:51:39	7	6	0	0	2	0	0	0	aemt02	2	2
f	301	5:54:16	5:54:17	1	0	0	0	2	0	0	0	aemt02	2	2
f	302	5:54:33	5:54:36	5	4	0	0	2	0	0	0	aemt02	2	2
g	303	5:54:47	5:54:48	2	1	0	0	2	0	0	0	aemt02	2	2
g	304	5:58:31	5:58:35	1	0	0	0	2	0	0	0	aemt02	2	2
g	305	6:0:56	6:0:56	9	8	0	0	2	0	0	0	aemt02	2	2
f	306	6:3:47	6:3:48	1	0	0	0	2	0	0	0	aemt02	2	2
g	307	6:5:19	6:5:25	4	3	0	0	2	0	0	0	aemt02	2	2
g	308	6:5:41	6:5:45	2	1	0	0	2	0	0	0	aemt02	2	2
g	309	6:6:17	6:6:25	4	3	0	0	2	0	0	0	aemt02	2	2
g	310	6:7:31	6:7:34	2	1	0	0	2	0	0	0	aemt02	2	2
g	311	6:7:56	6:8:0	10	9	0	0	2	0	0	0	aemt02	2	2
g	312	6:8:7	6:8:12	17	16	1	0	2	0	0	0	aemt02	2	2
f	313	6:8:43	6:8:52	2	1	0	0	2	0	0	0	aemt02	2	2
g	314	6:11:34	6:11:41	2	1	0	0	2	0	0	0	aemt02	2	2
g	315	6:14:28	6:14:36	10	9	0	0	2	0	0	0	aemt02	2	2
g	316	6:18:31	6:18:31	4	3	0	0	2	0	0	0	aemt02	2	2
g	317	6:18:55	6:18:58	1	0	0	0	2	0	0	0	aemt02	2	2
g	318	6:21:3	6:21:9	7	6	0	0	2	0	0	0	aemt02	2	2
f	319	6:21:23	6:21:27	11	10	0	1	2	0	0	0	aemt02	2	2
g	320	6:21:59	6:22:1	3	2	0	0	2	0	0	0	aemt02	2	2
f	321	6:23:28	6:23:36	1	0	0	0	2	0	0	0	aemt02	2	2
g	322	6:23:45	6:23:45	1	0	0	0	2	0	0	0	aemt02	2	2
f	323	6:26:47	6:26:50	2	1	0	0	2	0	0	0	aemt02	2	2
g	324	6:27:11	6:27:12	5	4	0	0	2	0	0	0	aemt02	2	2
g	325	6:27:51	6:27:51	1	0	0	0	2	0	0	0	aemt02	2	2
g	326	6:29:59	6:30:6	5	4	0	0	2	0	0	0	aemt02	2	2
g	327	6:30:18	6:30:18	6	5	2	0	2	0	0	0	aemt02	2	2
g	328	6:30:20	6:30:29	15	14	3	0	2	0	0	0	aemt02	2	2
g	329	6:30:51	6:30:56	6	5	0	0	2	0	0	0	aemt02	2	2
g	330	6:30:47	6:30:56	1	0	0	0	2	0	0	0	aemt02	2	2
g	331	6:31:58	6:32:1	20	19	0	0	2	0	0	0	aemt02	2	2
g	332	6:32:26	6:32:31	1	0	0	0	2	0	0	0	aemt02	2	2
f	333	6:32:38	6:32:41	1	0	0	0	2	0	0	0	aemt02	2	2
f	334	6:33:7	6:33:12	7	6	0	0	2	0	0	0	aemt02	2	2
g	335	6:33:32	6:33:40	12	11	0	0	2	0	0	0	aemt02	2	2
g	336	6:33:47	6:33:48	1	0	0	0	2	0	0	0	aemt02	2	2
g	337	6:33:53	6:33:56	9	8	0	0	2	0	0	0	aemt02	2	2
f	338	6:34:59	6:35:2	1	0	0	0	2	0	0	0	aemt02	2	2
f	339	6:36:53	6:37:1	15	14	0	1	2	0	0	0	aemt02	2	2
g	340	6:38:55	6:38:57	2	1	0	0	2	0	0	0	aemt02	2	2
f	341	6:38:55	6:39:0	1	0	0	0	2	1	5	5	aemt02	2	2
g	342	6:42:20	6:42:26	7	6	0	0	2	0	0	0	aemt02	2	2
f	0	0:0:18	0:0:23	11	9	0	0	3	0	0	0	aemt02	2	2
g	1	0:1:8	0:1:9	6	4	0	0	3	0	0	0	aemt02	2	2
f	2	0:3:59	0:4:3	1	0	0	0	3	0	0	0	aemt02	2	2
g	3	0:6:1	0:6:2	1	0	0	0	3	0	0	0	aemt02	2	2
f	4	0:6:54	0:6:57	7	5	0	0	3	0	0	0	aemt02	2	2
f	5	0:6:55	0:6:58	1	0	0	0	3	0	0	0	aemt02	2	2
f	6	0:10:20	0:10:21	1	0	0	0	3	0	0	0	aemt02	2	2
g	7	0:10:41	0:10:41	1	0	0	0	3	0	0	0	aemt02	2	2
g	8	0:11:19	0:11:19	21	19	0	0	3	0	0	0	aemt02	2	2
g	9	0:11:32	0:11:40	10	8	0	0	3	0	0	0	aemt02	2	2
g	10	0:11:38	0:11:41	6	4	0	0	3	0	0	0	aemt02	2	2
f	11	0:13:33	0:13:33	1	0	0	0	3	0	0	0	aemt02	2	2
g	12	0:14:27	0:14:35	8	6	0	0	3	0	0	0	aemt02	2	2
f	13	0:14:45	0:14:45	4	2	0	0	3	0	0	0	aemt02	2	2
g	14	0:15:23	0:15:28	9	7	0	0	3	0	0	0	aemt02	2	2
f	15	0:16:31	0:16:33	6	4	0	0	3	0	0	0	aemt02	2	2
g	16	0:18:56	0:19:2	7	5	0	0	3	0	0	0	aemt02	2	2
f	17	0:19:5	0:19:7	6	4	0	0	3	0	0	0	aemt02	2	2
f	18	0:24:14	0:24:15	1	0	0	0	3	0	0	0	aemt02	2	2
f	19	0:24:13	0:24:22	1	0	0	0	3	0	0	0	aemt02	2	2
g	20	0:24:20	0:24:23	7	5	0	0	3	1	2	2	aemt02	2	2
g	21	0:24:36	0:24:40	7	5	0	0	3	0	0	0	aemt02	2	2
g	22	0:24:50	0:24:58	5	3	0	0	3	0	0	0	aemt02	2	2
f	23	0:26:27	0:26:31	1	0	0	0	3	0	0	0	aemt02	2	2
g	24	0:27:3	0:27:3	1	0	0	0	3	0	0	0	aemt02	2	2
f	25	0:28:47	0:28:48	3	1	0	0	3	0	0	0	aemt02	2	2
f	26	0:29:9	0:29:10	1	0	0	0	3	0	0	0	aemt02	2	2
f	27	0:29:26	0:29:35	10	8	0	0	3	0	0	0	aemt02	2	2
g	28	0:29:48	0:29:54	3	1	0	0	3	0	0	0	aemt02	2	2
g	29	0:34:5	0:34:13	1	0	0	0	3	0	0	0	aemt02	2	2
g	30	0:37:25	0:37:25	15	13	0	0	3	0	0	0	aemt02	2	2
g	31	0:37:47	0:37:48	2	0	0	0	3	0	0	0	aemt02	2	2
g	32	0:38:32	0:38:32	2	0	0	0	3	0	0	0	aemt02	2	2
f	33	0:38:36	0:38:44	1	0	0	0	3	0	0	0	aemt02	2	2
g	34	0:39:4	0:39:13	5	3	0	0	3	0	0	0	aemt02	2	2
f	35	0:40:2	0:40:9	13	11	0	0	3	0	0	0	aemt02	2	2
f	36	0:41:2	0:41:6	1	0	0	0	3	0	0	0	aemt02	2	2
g	37	0:41:40	0:41:44	8	6	0	0	3	0	0	0	aemt02	2	2
f	38	0:41:50	0:41:57	7	5	0	0	3	0	0	0	aemt02	2	2
g	39	0:42:47	0:42:48	7	5	0	0	3	0	0	0	aemt02	2	2
g	40	0:43:41	0:43:45	1	0	0	0	3	0	0	0	aemt02	2	2
f	41	0:47:32	0:47:32	1	0	0	0	3	0	0	0	aemt02	2	2
g	42	0:49:29	0:49:29	7	5	0	0	3	0	0	0	aemt02	2	2
g	43	0:51:46	0:51:55	1	0	0	0	3	0	0	0	aemt02	2	2
g	44	0:52:23	0:52:32	5	3	0	0	3	0	0	0	aemt02	2	2
f	45	0:53:10	0:53:14	10	8	0	0	3	0	0	0	aemt02	2	2
f	46	0:54:25	0:54:31	1	0	0	0	3	0	0	0	aemt02	2	2
g	47	0:54:51	0:54:52	2	0	0	0	3	0	0	0	aemt02	2	2
g	49	0:56:22	0:56:29	2	0	0	0	3	0	0	0	aemt02	2	2
f	48	0:56:24	0:56:25	8	6	0	0	3	1	5	5	aemt02	2	2
g	50	0:56:32	0:56:35	4	2	0	0	3	0	0	0	aemt02	2	2
f	51	0:56:38	0:56:40	8	6	0	0	3	0	0	0	aemt02	2	2
g	52	0:56:39	0:56:44	4	2	0	0	3	1	1	1	aemt02	2	2
g	53	0:57:14	0:57:22	13	11	0	0	3	0	0	0	aemt02	2	2
f	54	0:59:13	0:59:17	2	0	0	0	3	0	0	0	aemt02	2	2
f	55	0:59:57	1:0:5	1	0	0	0	3	0	0	0	aemt02	2	2
g	56	1:0:51	1:0:54	1	0	0	0	3	0	0	0	aemt02	2	2
g	57	1:2:5	1:2:6	14	12	0	0	3	0	0	0	aemt02	2	2
g	58	1:2:49	1:2:52	13	11	0	0	3	0	0	0	aemt02	2	2
g	59	1:3:13	1:3:15	2	0	0	0	3	0	0	0	aemt02	2	2
f	60	1:3:20	1:3:27	1	0	0	0	3	0	0	0	aemt02	2	2
g	61	1:4:19	1:4:24	14	12	0	0	3	0	0	0	aemt02	2	2
g	62	1:5:4	1:5:5	8	6	0	0	3	0	0	0	aemt02	2	2
g	63	1:8:9	1:8:16	4	2	0	0	3	0	0	0	aemt02	2	2
g	64	1:8:21	1:8:25	6	4	0	0	3	0	0	0	aemt02	2	2
g	65	1:14:25	1:14:28	6	4	0	0	3	0	0	0	aemt02	2	2
f	66	1:14:45	1:14:45	6	4	0	0	3	0	0	0	aemt02	2	2
g	67	1:15:1	1:15:10	4	2	0	0	3	0	0	0	aemt02	2	2
g	68	1:15:58	1:16:2	1	0	0	0	3	0	0	0	aemt02	2	2
g	69	1:17:29	1:17:33	14	12	0	0	3	0	0	0	aemt02	2	2
g	70	1:19:8	1:19:12	3	1	0	0	3	0	0	0	aemt02	2	2
g	71	1:19:38	1:19:46	3	1	0	0	3	0	0	0	aemt02	2	2
g	72	1:20:41	1:20:50	5	3	0	0	3	0	0	0	aemt02	2	2
g	73	1:21:35	1:21:43	6	4	0	0	3	0	0	0	aemt02	2	2
f	74	1:21:52	1:21:52	9	7	0	0	3	0	0	0	aemt02	2	2
f	75	1:24:35	1:24:35	3	1	0	0	3	0	0	0	aemt02	2	2
g	76	1:27:32	1:27:39	1	0	0	0	3	0	0	0	aemt02	2	2
g	77	1:30:41	1:30:42	2	0	0	0	3	0	0	0	aemt02	2	2
g	78	1:31:3	1:31:6	1	0	0	0	3	0	0	0	aemt02	2	2
g	79	1:32:37	1:32:44	11	9	0	0	3	0	0	0	aemt02	2	2
g	80	1:32:41	1:32:48	6	4	0	0	3	0	0	0	aemt02	2	2
g	81	1:34:6	1:34:7	5	3	0	0	3	0	0	0	aemt02	2	2
g	82	1:38:36	1:38:38	13	11	0	0	3	0	0	0	aemt02	2	2
g	83	1:48:11	1:48:18	5	3	0	0	3	0	0	0	aemt02	2	2
g	84	1:49:27	1:49:29	5	3	0	0	3	0	0	0	aemt02	2	2
g	85	1:49:59	1:49:59	4	2	0	0	3	0	0	0	aemt02	2	2
g	86	1:53:7	1:53:11	1	0	0	0	3	0	0	0	aemt02	2	2
f	87	1:53:55	1:53:58	1	0	0	0	3	0	0	0	aemt02	2	2
g	88	1:54:13	1:54:17	2	0	0	0	3	0	0	0	aemt02	2	2
g	89	1:55:42	1:55:48	1	0	0	0	3	0	0	0	aemt02	2	2
f	90	1:57:9	1:57:14	12	10	0	0	3	0	0	0	aemt02	2	2
g	91	1:57:48	1:57:51	9	7	0	0	3	0	0	0	aemt02	2	2
g	92	2:1:52	2:1:58	4	2	0	0	3	0	0	0	aemt02	2	2
f	93	2:2:39	2:2:45	4	2	0	0	3	0	0	0	aemt02	2	2
g	94	2:3:22	2:3:25	1	0	0	0	3	0	0	0	aemt02	2	2
g	95	2:4:55	2:4:58	1	0	0	0	3	0	0	0	aemt02	2	2
g	96	2:5:29	2:5:36	2	0	0	0	3	0	0	0	aemt02	2	2
f	97	2:7:12	2:7:16	6	4	0	0	3	0	0	0	aemt02	2	2
f	98	2:12:5	2:12:13	1	0	0	0	3	0	0	0	aemt02	2	2
g	99	2:12:46	2:12:46	1	0	0	0	3	0	0	0	aemt02	2	2
g	100	2:13:59	2:14:2	2	0	0	0	3	0	0	0	aemt02	2	2
g	101	2:15:9	2:15:14	4	2	0	0	3	0	0	0	aemt02	2	2
g	102	2:16:20	2:16:20	1	0	0	0	3	0	0	0	aemt02	2	2
g	103	2:17:47	2:17:52	1	0	0	0	3	0	0	0	aemt02	2	2
g	104	2:19:53	2:19:55	5	3	0	0	3	0	0	0	aemt02	2	2
g	105	2:20:22	2:20:31	6	4	0	0	3	0	0	0	aemt02	2	2
g	106	2:20:42	2:20:49	17	15	0	0	3	0	0	0	aemt02	2	2
g	107	2:20:47	2:20:53	1	0	0	0	3	0	0	0	aemt02	2	2
g	108	2:21:15	2:21:19	8	6	0	0	3	0	0	0	aemt02	2	2
f	109	2:21:38	2:21:45	3	1	0	0	3	0	0	0	aemt02	2	2
f	110	2:21:55	2:21:55	1	0	0	0	3	0	0	0	aemt02	2	2
g	111	2:22:28	2:22:37	2	0	0	0	3	0	0	0	aemt02	2	2
g	112	2:23:54	2:23:57	5	3	0	0	3	0	0	0	aemt02	2	2
g	113	2:25:55	2:26:3	2	0	0	0	3	0	0	0	aemt02	2	2
g	114	2:27:15	2:27:16	21	19	0	0	3	0	0	0	aemt02	2	2
g	115	2:28:25	2:28:32	10	8	0	0	3	0	0	0	aemt02	2	2
g	116	2:29:4	2:29:11	16	14	0	0	3	0	0	0	aemt02	2	2
g	117	2:29:19	2:29:24	7	5	0	0	3	0	0	0	aemt02	2	2
g	118	2:29:17	2:29:25	16	14	0	0	3	0	0	0	aemt02	2	2
g	119	2:32:12	2:32:13	6	4	0	0	3	0	0	0	aemt02	2	2
g	120	2:33:55	2:34:2	1	0	0	0	3	0	0	0	aemt02	2	2
g	121	2:34:12	2:34:12	9	7	0	0	3	0	0	0	aemt02	2	2
g	122	2:35:10	2:35:16	2	0	0	0	3	0	0	0	aemt02	2	2
g	123	2:36:12	2:36:13	1	0	0	0	3	0	0	0	aemt02	2	2
g	124	2:36:13	2:36:14	3	1	0	0	3	0	0	0	aemt02	2	2
g	125	2:36:12	2:36:20	8	6	0	0	3	0	0	0	aemt02	2	2
g	126	2:37:36	2:37:42	2	0	0	0	3	0	0	0	aemt02	2	2
g	127	2:38:53	2:38:57	17	15	0	0	3	0	0	0	aemt02	2	2
g	128	2:40:31	2:40:34	1	0	0	0	3	0	0	0	aemt02	2	2
g	129	2:40:27	2:40:34	2	0	0	0	3	0	0	0	aemt02	2	2
g	130	2:40:45	2:40:47	3	1	0	0	3	0	0	0	aemt02	2	2
f	131	2:40:55	2:41:0	5	3	0	0	3	0	0	0	aemt02	2	2
g	132	2:41:57	2:41:57	4	2	0	0	3	0	0	0	aemt02	2	2
g	133	2:42:14	2:42:16	10	8	0	0	3	0	0	0	aemt02	2	2
g	134	2:42:18	2:42:25	1	0	0	0	3	0	0	0	aemt02	2	2
g	135	2:43:8	2:43:15	4	2	0	0	3	0	0	0	aemt02	2	2
g	136	2:45:35	2:45:44	1	0	0	0	3	0	0	0	aemt02	2	2
g	137	2:45:48	2:45:53	1	0	0	0	3	0	0	0	aemt02	2	2
g	138	2:45:51	2:45:54	4	2	0	0	3	0	0	0	aemt02	2	2
g	139	2:46:10	2:46:12	2	0	0	0	3	0	0	0	aemt02	2	2
g	140	2:47:39	2:47:46	14	12	0	0	3	0	0	0	aemt02	2	2
g	141	2:50:54	2:50:59	4	2	0	0	3	0	0	0	aemt02	2	2
g	142	2:51:24	2:51:31	3	1	0	0	3	0	0	0	aemt02	2	2
g	143	2:51:59	2:52:4	9	7	0	0	3	0	0	0	aemt02	2	2
g	144	2:52:17	2:52:18	4	2	0	0	3	0	0	0	aemt02	2	2
