Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	120	1:57:21	1:57:25	6	3	0	0	4	0	0	0	1	2
f	121	1:57:57	1:57:59	3	0	0	0	4	0	0	0	1	2
g	122	2:0:19	2:0:25	8	5	0	0	4	0	0	0	1	2
f	123	2:3:22	2:3:24	1	0	0	0	4	0	0	0	1	2
g	124	2:4:31	2:4:34	1	0	0	0	4	0	0	0	1	2
g	125	2:5:12	2:5:15	22	19	0	0	4	0	0	0	1	2
g	126	2:5:48	2:5:57	1	0	0	0	4	0	0	0	1	2
g	127	2:8:0	2:8:6	4	1	0	0	4	0	0	0	1	2
g	128	2:8:9	2:8:18	10	7	0	0	4	0	0	0	1	2
g	129	2:8:55	2:9:2	3	0	0	0	4	0	0	0	1	2
f	130	2:15:1	2:15:5	1	0	0	0	4	0	0	0	1	2
g	131	2:16:12	2:16:15	1	0	0	0	4	0	0	0	1	2
g	132	2:16:31	2:16:40	1	0	0	0	4	0	0	0	1	2
g	133	2:17:52	2:17:55	6	3	0	0	4	0	0	0	1	2
g	134	2:18:8	2:18:8	1	0	0	0	4	0	0	0	1	2
g	135	2:21:34	2:21:42	1	0	0	0	4	0	0	0	1	2
g	136	2:21:39	2:21:43	10	7	0	0	4	0	0	0	1	2
g	137	2:21:42	2:21:44	16	13	0	0	4	0	0	0	1	2
g	138	2:22:25	2:22:25	23	20	0	0	4	0	0	0	1	2
g	139	2:23:21	2:23:22	3	0	0	0	4	0	0	0	1	2
g	140	2:26:12	2:26:19	12	9	0	0	4	0	0	0	1	2
g	141	2:27:30	2:27:33	6	3	0	0	4	0	0	0	1	2
g	142	2:29:0	2:29:4	1	0	0	0	4	0	0	0	1	2
g	143	2:30:39	2:30:44	1	0	0	0	4	0	0	0	1	2
g	144	2:31:43	2:31:51	1	0	0	0	4	0	0	0	1	2
f	145	2:31:49	2:31:55	15	12	0	0	4	1	2	2	1	2
f	146	2:34:57	2:34:57	7	4	0	0	4	0	0	0	1	2
f	147	2:37:23	2:37:24	1	0	0	0	4	0	0	0	1	2
g	148	2:37:51	2:37:52	3	0	0	0	4	0	0	0	1	2
g	149	2:39:10	2:39:13	1	0	0	0	4	0	0	0	1	2
g	150	2:39:13	2:39:15	3	0	0	0	4	0	0	0	1	2
f	151	2:40:41	2:40:43	1	0	0	0	4	0	0	0	1	2
f	152	2:41:25	2:41:34	1	0	0	0	4	0	0	0	1	2
g	153	2:43:59	2:44:6	7	4	0	0	4	0	0	0	1	2
f	154	2:44:17	2:44:25	4	1	0	0	4	0	0	0	1	2
g	155	2:46:14	2:46:17	6	3	0	0	4	0	0	0	1	2
g	156	2:46:42	2:46:50	9	6	0	0	4	0	0	0	1	2
g	157	2:46:56	2:47:0	1	0	0	0	4	0	0	0	1	2
g	158	2:46:57	2:47:4	6	3	0	0	4	0	0	0	1	2
g	159	2:49:6	2:49:10	6	3	0	0	4	0	0	0	1	2
g	160	2:49:10	2:49:15	2	0	0	0	4	0	0	0	1	2
g	161	2:50:29	2:50:36	6	3	0	0	4	0	0	0	1	2
g	162	2:51:32	2:51:40	3	0	0	0	4	0	0	0	1	2
f	163	2:52:5	2:52:13	6	3	0	0	4	0	0	0	1	2
g	164	2:52:15	2:52:15	5	2	0	0	4	0	0	0	1	2
g	165	2:55:21	2:55:25	3	0	0	0	4	0	0	0	1	2
g	166	2:56:14	2:56:15	4	1	0	0	4	0	0	0	1	2
g	167	2:59:17	2:59:20	3	0	0	0	4	0	0	0	1	2
g	168	2:59:28	2:59:36	6	3	0	0	4	0	0	0	1	2
g	169	3:2:25	3:2:31	1	0	0	0	4	0	0	0	1	2
g	170	3:3:4	3:3:8	8	5	0	0	4	0	0	0	1	2
g	171	3:6:36	3:6:38	3	0	0	0	4	0	0	0	1	2
f	172	3:6:54	3:6:54	5	2	0	0	4	0	0	0	1	2
g	173	3:7:12	3:7:14	2	0	0	0	4	0	0	0	1	2
g	174	3:7:26	3:7:27	8	5	0	0	4	0	0	0	1	2
f	175	3:7:55	3:8:4	1	0	0	0	4	0	0	0	1	2
g	176	3:8:3	3:8:9	9	6	0	0	4	1	1	1	1	2
f	177	3:9:29	3:9:30	9	6	0	0	4	0	0	0	1	2
g	178	3:10:8	3:10:14	9	6	0	0	4	0	0	0	1	2
g	179	3:12:6	3:12:13	6	3	0	0	4	0	0	0	1	2
g	180	3:14:56	3:14:57	10	7	0	0	4	0	0	0	1	2
g	181	3:21:1	3:21:6	1	0	0	0	4	0	0	0	1	2
g	182	3:21:45	3:21:54	4	1	0	0	4	0	0	0	1	2
g	183	3:23:3	3:23:10	13	10	0	0	4	0	0	0	1	2
g	184	3:26:6	3:26:7	1	0	0	0	4	0	0	0	1	2
g	185	3:27:47	3:27:53	5	2	0	0	4	0	0	0	1	2
g	186	3:29:27	3:29:27	10	7	0	0	4	0	0	0	1	2
f	187	3:32:6	3:32:15	1	0	0	0	4	0	0	0	1	2
g	188	3:33:44	3:33:45	2	0	0	0	4	0	0	0	1	2
g	189	3:35:0	3:35:2	5	2	0	0	4	0	0	0	1	2
g	190	3:36:46	3:36:48	2	0	0	0	4	0	0	0	1	2
g	191	3:37:25	3:37:31	3	0	0	0	4	0	0	0	1	2
g	192	3:37:46	3:37:50	1	0	0	0	4	0	0	0	1	2
f	193	3:38:46	3:38:49	15	12	0	0	4	0	0	0	1	2
g	194	3:38:57	3:38:59	14	11	0	0	4	0	0	0	1	2
f	195	3:39:46	3:39:54	1	0	0	0	4	0	0	0	1	2
g	196	3:40:54	3:40:57	2	0	0	0	4	0	0	0	1	2
g	197	3:41:9	3:41:13	13	10	0	0	4	0	0	0	1	2
g	198	3:41:16	3:41:16	1	0	0	0	4	0	0	0	1	2
g	199	3:42:39	3:42:46	2	0	0	0	4	0	0	0	1	2
f	200	3:43:20	3:43:24	5	2	0	0	4	0	0	0	1	2
f	201	3:44:21	3:44:28	7	4	0	0	4	0	0	0	1	2
g	202	3:44:51	3:44:57	1	0	0	0	4	0	0	0	1	2
g	203	3:47:26	3:47:31	19	16	0	0	4	0	0	0	1	2
g	204	3:47:45	3:47:49	4	1	0	0	4	0	0	0	1	2
f	205	3:51:27	3:51:33	1	0	0	0	4	0	0	0	1	2
f	206	3:51:50	3:51:59	4	1	0	0	4	0	0	0	1	2
g	207	3:52:10	3:52:10	4	1	0	0	4	0	0	0	1	2
g	208	3:52:28	3:52:34	1	0	0	0	4	0	0	0	1	2
g	209	3:53:2	3:53:5	7	4	0	0	4	0	0	0	1	2
g	210	3:53:30	3:53:35	6	3	0	0	4	0	0	0	1	2
g	211	3:54:24	3:54:24	4	1	0	0	4	0	0	0	1	2
g	212	3:55:17	3:55:20	1	0	0	0	4	0	0	0	1	2
g	213	3:55:25	3:55:33	13	10	0	0	4	0	0	0	1	2
g	214	3:56:47	3:56:52	8	5	0	0	4	0	0	0	1	2
g	215	3:56:54	3:56:56	4	1	0	0	4	0	0	0	1	2
g	216	3:57:18	3:57:26	1	0	0	0	4	0	0	0	1	2
g	217	3:58:56	3:59:5	6	3	0	0	4	0	0	0	1	2
f	218	3:59:16	3:59:22	9	6	0	0	4	0	0	0	1	2
g	219	4:0:46	4:0:48	4	1	0	0	4	0	0	0	1	2
f	220	4:0:59	4:1:5	1	0	0	0	4	0	0	0	1	2
g	221	4:1:44	4:1:45	1	0	0	0	4	0	0	0	1	2
f	222	4:3:19	4:3:24	2	0	0	0	4	0	0	0	1	2
g	223	4:4:17	4:4:18	3	0	0	0	4	0	0	0	1	2
g	224	4:4:41	4:4:50	1	0	0	0	4	0	0	0	1	2
g	225	4:5:40	4:5:42	9	6	0	0	4	0	0	0	1	2
g	226	4:7:10	4:7:11	7	4	0	0	4	0	0	0	1	2
f	227	4:8:35	4:8:44	4	1	0	0	4	0	0	0	1	2
g	228	4:10:41	4:10:47	5	2	0	0	4	0	0	0	1	2
g	229	4:12:40	4:12:42	1	0	0	0	4	0	0	0	1	2
g	230	4:13:49	4:13:58	10	7	0	0	4	0	0	0	1	2
g	231	4:15:20	4:15:28	3	0	0	0	4	0	0	0	1	2
g	232	4:16:38	4:16:42	4	1	0	0	4	0	0	0	1	2
g	233	4:20:52	4:20:53	5	2	0	0	4	0	0	0	1	2
f	234	4:21:16	4:21:23	12	9	0	0	4	0	0	0	1	2
g	235	4:21:33	4:21:39	6	3	0	0	4	0	0	0	1	2
g	236	4:22:42	4:22:50	3	0	0	0	4	0	0	0	1	2
g	237	4:23:1	4:23:1	9	6	0	0	4	0	0	0	1	2
g	238	4:28:59	4:29:3	3	0	0	0	4	0	0	0	1	2
f	239	4:30:17	4:30:24	1	0	0	0	4	0	0	0	1	2
g	240	4:30:29	4:30:30	7	4	0	0	4	0	0	0	1	2
g	241	4:32:6	4:32:13	1	0	0	0	4	0	0	0	1	2
f	242	4:35:12	4:35:15	1	0	0	0	4	0	0	0	1	2
g	243	4:37:5	4:37:13	7	4	0	0	4	0	0	0	1	2
g	244	4:40:1	4:40:7	3	0	0	0	4	0	0	0	1	2
g	245	4:45:50	4:45:51	3	0	0	0	4	0	0	0	1	2
g	246	4:47:4	4:47:13	1	0	0	0	4	0	0	0	1	2
f	247	4:48:3	4:48:7	1	0	0	0	4	0	0	0	1	2
g	248	4:48:37	4:48:38	4	1	0	0	4	0	0	0	1	2
g	249	4:51:58	4:51:58	2	0	0	0	4	0	0	0	1	2
g	250	4:52:5	4:52:11	7	4	0	0	4	0	0	0	1	2
g	251	4:53:51	4:53:56	6	3	0	0	4	0	0	0	1	2
g	252	4:54:34	4:54:43	2	0	0	0	4	0	0	0	1	2
g	253	4:57:46	4:57:46	7	4	0	0	4	0	0	0	1	2
g	254	4:58:25	4:58:26	7	4	0	0	4	0	0	0	1	2
f	255	4:58:57	4:58:58	8	5	0	0	4	0	0	0	1	2
g	256	4:59:35	4:59:35	5	2	0	0	4	0	0	0	1	2
g	257	4:59:41	4:59:43	6	3	0	0	4	0	0	0	1	2
f	258	5:0:56	5:1:3	10	7	0	0	4	0	0	0	1	2
g	259	5:2:6	5:2:15	2	0	0	0	4	0	0	0	1	2
f	260	5:4:16	5:4:19	13	10	0	0	4	0	0	0	1	2
g	261	5:6:41	5:6:46	8	5	0	0	4	0	0	0	1	2
g	262	5:7:21	5:7:30	5	2	0	0	4	0	0	0	1	2
g	264	5:7:34	5:7:42	17	14	0	0	4	0	0	0	1	2
f	263	5:7:37	5:7:38	7	4	0	0	4	1	5	5	1	2
f	265	5:7:53	5:8:0	7	4	0	0	4	0	0	0	1	2
g	266	5:9:11	5:9:20	6	3	1	0	4	0	0	0	1	2
f	267	5:10:23	5:10:26	6	3	0	0	4	0	0	0	1	2
g	268	5:11:38	5:11:43	7	4	0	0	4	0	0	0	1	2
g	269	5:12:43	5:12:45	2	0	0	0	4	0	0	0	1	2
g	270	5:13:24	5:13:32	17	14	0	0	4	0	0	0	1	2
g	271	5:14:38	5:14:43	1	0	0	0	4	0	0	0	1	2
g	272	5:15:33	5:15:33	1	0	0	0	4	0	0	0	1	2
f	273	5:20:16	5:20:18	1	0	0	0	4	0	0	0	1	2
g	274	5:21:20	5:21:29	1	0	0	0	4	0	0	0	1	2
g	275	5:21:41	5:21:42	4	1	0	0	4	0	0	0	1	2
f	276	5:22:0	5:22:7	2	0	0	0	4	0	0	0	1	2
g	277	5:22:44	5:22:46	6	3	0	0	4	0	0	0	1	2
f	278	5:23:49	5:23:49	1	0	0	0	4	0	0	0	1	2
f	279	5:27:21	5:27:25	1	0	0	0	4	0	0	0	1	2
g	280	5:27:29	5:27:36	7	4	0	0	4	0	0	0	1	2
f	282	5:27:57	5:28:6	10	7	0	0	4	0	0	0	1	2
g	281	5:27:58	5:27:59	9	6	0	0	4	1	8	8	1	2
g	283	5:28:11	5:28:14	16	13	0	0	4	0	0	0	1	2
f	284	5:31:24	5:31:33	2	0	0	0	4	0	0	0	1	2
g	285	5:32:49	5:32:56	1	0	0	0	4	0	0	0	1	2
g	286	5:33:27	5:33:32	1	0	0	0	4	0	0	0	1	2
g	287	5:34:15	5:34:20	7	4	0	0	4	0	0	0	1	2
g	288	5:35:3	5:35:3	7	4	0	0	4	0	0	0	1	2
g	289	5:36:0	5:36:1	4	1	0	0	4	0	0	0	1	2
g	290	5:36:5	5:36:13	1	0	0	0	4	0	0	0	1	2
f	291	5:39:12	5:39:20	7	4	0	0	4	0	0	0	1	2
g	292	5:41:11	5:41:14	5	2	0	0	4	0	0	0	1	2
g	293	5:44:8	5:44:14	2	0	0	0	4	0	0	0	1	2
g	294	5:48:56	5:49:0	18	15	0	0	4	0	0	0	1	2
g	295	5:49:38	5:49:47	2	0	0	0	4	0	0	0	1	2
g	296	5:55:7	5:55:13	5	2	0	0	4	0	0	0	1	2
g	297	5:56:58	5:56:58	1	0	0	0	4	0	0	0	1	2
g	298	5:57:39	5:57:40	4	1	0	0	4	0	0	0	1	2
f	299	5:57:54	5:57:56	1	0	0	0	4	0	0	0	1	2
g	300	5:58:53	5:59:0	14	11	0	0	4	0	0	0	1	2
f	301	5:59:45	5:59:46	17	14	0	0	4	0	0	0	1	2
g	302	6:0:22	6:0:26	2	0	0	0	4	0	0	0	1	2
g	303	6:1:30	6:1:33	9	6	0	0	4	0	0	0	1	2
g	304	6:1:57	6:1:57	12	9	0	0	4	0	0	0	1	2
g	305	6:5:15	6:5:24	4	1	0	0	4	0	0	0	1	2
g	306	6:6:31	6:6:31	5	2	0	0	4	0	0	0	1	2
g	307	6:11:49	6:11:51	1	0	0	0	4	0	0	0	1	2
f	308	6:12:9	6:12:11	1	0	0	0	4	0	0	0	1	2
g	309	6:13:42	6:13:43	3	0	0	0	4	0	0	0	1	2
g	310	6:13:50	6:13:55	1	0	0	0	4	0	0	0	1	2
f	311	6:14:13	6:14:13	1	0	0	0	4	0	0	0	1	2
g	312	6:17:3	6:17:5	1	0	0	0	4	0	0	0	1	2
g	314	6:17:44	6:17:47	2	0	0	0	4	0	0	0	1	2
f	313	6:17:47	6:17:47	2	0	0	0	4	1	0	0	1	2
g	315	6:18:4	6:18:8	9	6	0	0	4	0	0	0	1	2
g	316	6:18:32	6:18:40	1	0	0	0	4	0	0	0	1	2
f	317	6:18:54	6:19:1	6	3	0	0	4	0	0	0	1	2
f	318	6:21:17	6:21:18	8	5	0	0	4	0	0	0	1	2
g	319	6:22:5	6:22:12	14	11	0	0	4	0	0	0	1	2
f	320	6:22:56	6:22:56	12	9	0	0	4	0	0	0	1	2
g	321	6:23:40	6:23:45	1	0	0	0	4	0	0	0	1	2
f	322	6:24:30	6:24:34	1	0	0	0	4	0	0	0	1	2
g	323	6:24:40	6:24:40	5	2	0	0	4	0	0	0	1	2
f	324	6:26:2	6:26:6	5	2	0	0	4	0	0	0	1	2
g	325	6:31:2	6:31:6	2	0	0	0	4	0	0	0	1	2
g	326	6:33:44	6:33:49	12	9	0	0	4	0	0	0	1	2
f	327	6:36:54	6:36:56	6	3	0	0	4	0	0	0	1	2
g	328	6:38:24	6:38:31	4	1	0	0	4	0	0	0	1	2
g	329	6:38:44	6:38:48	22	19	0	0	4	0	0	0	1	2
g	330	6:39:13	6:39:17	1	0	0	0	4	0	0	0	1	2
f	331	6:43:26	6:43:33	1	0	0	0	4	0	0	0	1	2
f	332	6:45:42	6:45:48	11	8	0	0	4	0	0	0	1	2
f	333	6:48:4	6:48:13	2	0	0	0	4	0	0	0	1	2
g	334	6:48:57	6:48:59	10	7	0	0	4	0	0	0	1	2
g	335	6:53:1	6:53:9	2	0	0	0	4	0	0	0	1	2
g	336	6:53:30	6:53:33	4	1	0	0	4	0	0	0	1	2
f	337	6:53:31	6:53:36	1	0	0	0	4	1	2	2	1	2
f	338	6:55:0	6:55:6	2	0	0	0	4	0	0	0	1	2
g	339	6:55:57	6:55:57	6	3	0	0	4	0	0	0	1	2
f	340	6:57:21	6:57:30	1	0	0	0	4	0	0	0	1	2
g	341	6:57:45	6:57:51	1	0	0	0	4	0	0	0	1	2
g	342	6:57:49	6:57:53	1	0	0	0	4	0	0	0	1	2
f	0	0:1:10	0:1:16	9	5	0	0	5	0	0	0	1	2
g	1	0:1:33	0:1:34	8	4	0	0	5	0	0	0	1	2
g	2	0:2:9	0:2:11	7	3	0	0	5	0	0	0	1	2
g	3	0:3:21	0:3:27	1	0	0	0	5	0	0	0	1	2
g	4	0:4:24	0:4:29	1	0	0	0	5	0	0	0	1	2
g	5	0:6:25	0:6:32	22	18	0	0	5	0	0	0	1	2
g	6	0:7:11	0:7:11	4	0	0	0	5	0	0	0	1	2
g	7	0:8:16	0:8:21	8	4	0	0	5	0	0	0	1	2
g	8	0:11:20	0:11:22	3	0	0	0	5	0	0	0	1	2
g	9	0:11:47	0:11:53	1	0	0	0	5	0	0	0	1	2
g	10	0:11:54	0:11:56	4	0	0	0	5	0	0	0	1	2
g	11	0:11:47	0:11:56	6	2	0	0	5	0	0	0	1	2
g	12	0:14:38	0:14:44	6	2	0	0	5	0	0	0	1	2
g	13	0:14:36	0:14:45	5	1	0	0	5	0	0	0	1	2
f	14	0:15:30	0:15:34	1	0	0	0	5	0	0	0	1	2
g	15	0:18:25	0:18:27	3	0	0	0	5	0	0	0	1	2
g	16	0:18:54	0:19:3	1	0	0	0	5	0	0	0	1	2
g	17	0:21:46	0:21:53	1	0	0	0	5	0	0	0	1	2
g	18	0:21:51	0:21:55	1	0	0	0	5	0	0	0	1	2
g	19	0:23:50	0:23:55	1	0	0	0	5	0	0	0	1	2
g	20	0:24:11	0:24:12	1	0	0	0	5	0	0	0	1	2
g	21	0:24:26	0:24:35	1	0	0	0	5	0	0	0	1	2
f	22	0:25:38	0:25:40	1	0	0	0	5	0	0	0	1	2
g	23	0:29:30	0:29:36	1	0	0	0	5	0	0	0	1	2
f	24	0:30:2	0:30:5	6	2	0	0	5	0	0	0	1	2
g	25	0:30:12	0:30:13	18	14	0	0	5	0	0	0	1	2
g	26	0:30:11	0:30:20	1	0	0	0	5	0	0	0	1	2
g	27	0:30:58	0:30:58	2	0	0	0	5	0	0	0	1	2
g	28	0:32:31	0:32:40	4	0	0	0	5	0	0	0	1	2
f	29	0:32:35	0:32:40	3	0	0	0	5	1	5	5	1	2
g	30	0:35:6	0:35:6	5	1	0	0	5	0	0	0	1	2
g	31	0:37:50	0:37:58	16	12	0	0	5	0	0	0	1	2
g	32	0:38:29	0:38:34	5	1	0	0	5	0	0	0	1	2
g	33	0:40:54	0:41:2	9	5	0	0	5	0	0	0	1	2
g	34	0:42:25	0:42:26	19	15	0	0	5	0	0	0	1	2
f	35	0:42:28	0:42:31	1	0	0	0	5	0	0	0	1	2
g	36	0:42:45	0:42:47	7	3	0	0	5	0	0	0	1	2
g	37	0:42:54	0:42:58	2	0	0	0	5	0	0	0	1	2
g	38	0:42:58	0:43:4	6	2	0	0	5	0	0	0	1	2
g	39	0:45:44	0:45:53	1	0	0	0	5	0	0	0	1	2
g	40	0:48:34	0:48:39	10	6	0	0	5	0	0	0	1	2
f	41	0:48:57	0:49:2	5	1	0	0	5	0	0	0	1	2
f	42	0:49:34	0:49:34	1	0	0	0	5	0	0	0	1	2
g	43	0:49:44	0:49:48	7	3	0	0	5	0	0	0	1	2
g	44	0:50:1	0:50:2	1	0	0	0	5	0	0	0	1	2
g	45	0:50:14	0:50:20	2	0	0	0	5	0	0	0	1	2
g	46	0:50:20	0:50:22	2	0	0	0	5	0	0	0	1	2
g	47	0:50:42	0:50:51	7	3	0	0	5	0	0	0	1	2
f	48	0:52:13	0:52:19	1	0	0	0	5	0	0	0	1	2
g	49	0:52:14	0:52:19	1	0	0	0	5	1	5	5	1	2
g	50	0:52:44	0:52:48	5	1	0	0	5	0	0	0	1	2
g	51	0:53:23	0:53:24	14	10	0	0	5	0	0	0	1	2
f	52	0:54:9	0:54:16	1	0	0	0	5	0	0	0	1	2
g	53	0:54:33	0:54:35	4	0	0	0	5	0	0	0	1	2
g	54	0:55:56	0:56:4	10	6	0	0	5	0	0	0	1	2
f	55	0:57:23	0:57:24	1	0	0	0	5	0	0	0	1	2
f	56	1:0:54	1:0:57	1	0	0	0	5	0	0	0	1	2
f	57	1:2:19	1:2:23	2	0	0	0	5	0	0	0	1	2
g	58	1:2:34	1:2:36	2	0	0	0	5	0	0	0	1	2
f	59	1:2:55	1:3:2	1	0	0	0	5	0	0	0	1	2
g	60	1:4:10	1:4:18	1	0	0	0	5	0	0	0	1	2
g	61	1:4:24	1:4:25	1	0	0	0	5	0	0	0	1	2
f	62	1:4:30	1:4:37	5	1	0	0	5	0	0	0	1	2
g	63	1:4:41	1:4:47	6	2	0	0	5	0	0	0	1	2
f	64	1:4:56	1:4:56	8	4	0	0	5	0	0	0	1	2
g	65	1:5:18	1:5:19	6	2	0	0	5	0	0	0	1	2
f	66	1:5:51	1:5:52	1	0	0	0	5	0	0	0	1	2
g	67	1:6:1	1:6:9	2	0	0	0	5	0	0	0	1	2
g	68	1:6:15	1:6:18	1	0	0	0	5	0	0	0	1	2
g	69	1:6:33	1:6:42	13	9	0	0	5	0	0	0	1	2
g	70	1:8:5	1:8:11	1	0	0	0	5	0	0	0	1	2
g	71	1:13:16	1:13:20	13	9	0	0	5	0	0	0	1	2
g	72	1:15:17	1:15:25	1	0	0	0	5	0	0	0	1	2
f	73	1:15:33	1:15:33	12	8	0	0	5	0	0	0	1	2
g	74	1:16:21	1:16:24	9	5	0	0	5	0	0	0	1	2
g	75	1:17:3	1:17:3	1	0	0	0	5	0	0	0	1	2
f	76	1:19:11	1:19:19	6	2	0	0	5	0	0	0	1	2
g	77	1:19:26	1:19:33	1	0	0	0	5	0	0	0	1	2
g	78	1:19:31	1:19:38	4	0	0	0	5	0	0	0	1	2
g	79	1:19:39	1:19:45	2	0	0	0	5	0	0	0	1	2
g	80	1:20:30	1:20:33	8	4	0	0	5	0	0	0	1	2
f	81	1:22:17	1:22:17	1	0	0	0	5	0	0	0	1	2
f	82	1:23:28	1:23:31	6	2	0	0	5	0	0	0	1	2
f	83	1:23:52	1:24:1	4	0	0	0	5	0	0	0	1	2
f	84	1:24:13	1:24:18	13	9	0	0	5	0	0	0	1	2
f	85	1:24:35	1:24:44	6	2	0	0	5	0	0	0	1	2
f	86	1:24:56	1:25:3	1	0	0	0	5	0	0	0	1	2
g	87	1:26:16	1:26:16	22	18	0	0	5	0	0	0	1	2
g	88	1:26:57	1:27:1	12	8	0	0	5	0	0	0	1	2
g	89	1:27:15	1:27:20	1	0	0	0	5	0	0	0	1	2
g	90	1:29:32	1:29:39	1	0	0	0	5	0	0	0	1	2
f	91	1:31:19	1:31:20	2	0	0	0	5	0	0	0	1	2
f	92	1:32:37	1:32:41	9	5	0	0	5	0	0	0	1	2
g	93	1:33:18	1:33:24	6	2	0	0	5	0	0	0	1	2
g	94	1:33:42	1:33:42	15	11	0	0	5	0	0	0	1	2
g	95	1:33:50	1:33:51	1	0	0	0	5	0	0	0	1	2
g	97	1:35:44	1:35:53	5	1	0	0	5	0	0	0	1	2
f	96	1:35:50	1:35:50	5	1	0	0	5	1	3	3	1	2
g	98	1:36:13	1:36:22	1	0	0	0	5	0	0	0	1	2
g	99	1:37:35	1:37:38	13	9	0	0	5	0	0	0	1	2
g	100	1:38:42	1:38:45	2	0	0	0	5	0	0	0	1	2
g	101	1:39:39	1:39:42	1	0	0	0	5	0	0	0	1	2
g	102	1:40:35	1:40:39	1	0	0	0	5	0	0	0	1	2
g	103	1:41:27	1:41:33	5	1	0	0	5	0	0	0	1	2
f	104	1:42:38	1:42:38	1	0	0	0	5	0	0	0	1	2
f	105	1:46:31	1:46:33	1	0	0	0	5	0	0	0	1	2
g	106	1:47:4	1:47:11	1	0	0	0	5	0	0	0	1	2
g	107	1:49:16	1:49:25	10	6	0	0	5	0	0	0	1	2
f	108	1:49:42	1:49:48	1	0	0	0	5	0	0	0	1	2
g	109	1:50:5	1:50:7	2	0	0	0	5	0	0	0	1	2
f	110	1:50:53	1:50:54	1	0	0	0	5	0	0	0	1	2
g	111	1:51:59	1:52:1	7	3	0	0	5	0	0	0	1	2
f	112	1:52:14	1:52:22	2	0	0	0	5	0	0	0	1	2
g	113	1:53:0	1:53:6	1	0	0	0	5	0	0	0	1	2
g	114	1:53:51	1:53:56	16	12	0	0	5	0	0	0	1	2
g	115	1:54:10	1:54:13	2	0	0	0	5	0	0	0	1	2
g	116	1:55:8	1:55:12	4	0	0	0	5	0	0	0	1	2
f	117	1:56:2	1:56:5	3	0	0	0	5	0	0	0	1	2
f	118	1:56:13	1:56:19	1	0	0	0	5	0	0	0	1	2
g	119	1:57:6	1:57:8	1	0	0	0	5	0	0	0	1	2
f	120	1:57:21	1:57:25	6	2	0	0	5	0	0	0	1	2
f	121	1:57:57	1:57:59	3	0	0	0	5	0	0	0	1	2
g	122	2:0:19	2:0:25	8	4	0	0	5	0	0	0	1	2
f	123	2:3:22	2:3:24	1	0	0	0	5	0	0	0	1	2
g	124	2:4:31	2:4:34	1	0	0	0	5	0	0	0	1	2
g	125	2:5:12	2:5:15	22	18	0	0	5	0	0	0	1	2
g	126	2:5:48	2:5:57	1	0	0	0	5	0	0	0	1	2
g	127	2:8:0	2:8:6	4	0	0	0	5	0	0	0	1	2
g	128	2:8:9	2:8:18	10	6	0	0	5	0	0	0	1	2
g	129	2:8:55	2:9:2	3	0	0	0	5	0	0	0	1	2
f	130	2:15:1	2:15:5	1	0	0	0	5	0	0	0	1	2
g	131	2:16:12	2:16:15	1	0	0	0	5	0	0	0	1	2
g	132	2:16:31	2:16:40	1	0	0	0	5	0	0	0	1	2
g	133	2:17:52	2:17:55	6	2	0	0	5	0	0	0	1	2
g	134	2:18:8	2:18:8	1	0	0	0	5	0	0	0	1	2
g	135	2:21:34	2:21:42	1	0	0	0	5	0	0	0	1	2
g	136	2:21:39	2:21:43	10	6	0	0	5	0	0	0	1	2
g	137	2:21:42	2:21:44	16	12	0	0	5	0	0	0	1	2
g	138	2:22:25	2:22:25	23	19	0	0	5	0	0	0	1	2
g	139	2:23:21	2:23:22	3	0	0	0	5	0	0	0	1	2
g	140	2:26:12	2:26:19	12	8	0	0	5	0	0	0	1	2
g	141	2:27:30	2:27:33	6	2	0	0	5	0	0	0	1	2
g	142	2:29:0	2:29:4	1	0	0	0	5	0	0	0	1	2
g	143	2:30:39	2:30:44	1	0	0	0	5	0	0	0	1	2
g	144	2:31:43	2:31:51	1	0	0	0	5	0	0	0	1	2
f	145	2:31:49	2:31:55	15	11	0	0	5	1	2	2	1	2
f	146	2:34:57	2:34:57	7	3	0	0	5	0	0	0	1	2
f	147	2:37:23	2:37:24	1	0	0	0	5	0	0	0	1	2
g	148	2:37:51	2:37:52	3	0	0	0	5	0	0	0	1	2
g	149	2:39:10	2:39:13	1	0	0	0	5	0	0	0	1	2
g	150	2:39:13	2:39:15	3	0	0	0	5	0	0	0	1	2
f	151	2:40:41	2:40:43	1	0	0	0	5	0	0	0	1	2
f	152	2:41:25	2:41:34	1	0	0	0	5	0	0	0	1	2
g	153	2:43:59	2:44:6	7	3	0	0	5	0	0	0	1	2
f	154	2:44:17	2:44:25	4	0	0	0	5	0	0	0	1	2
g	155	2:46:14	2:46:17	6	2	0	0	5	0	0	0	1	2
g	156	2:46:42	2:46:50	9	5	0	0	5	0	0	0	1	2
g	157	2:46:56	2:47:0	1	0	0	0	5	0	0	0	1	2
g	158	2:46:57	2:47:4	6	2	0	0	5	0	0	0	1	2
g	159	2:49:6	2:49:10	6	2	0	0	5	0	0	0	1	2
g	160	2:49:10	2:49:15	2	0	0	0	5	0	0	0	1	2
g	161	2:50:29	2:50:36	6	2	0	0	5	0	0	0	1	2
g	162	2:51:32	2:51:40	3	0	0	0	5	0	0	0	1	2
