Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	136	2:18:43	2:18:47	2	0	0	0	4	0	0	0	1	3
g	137	2:19:10	2:19:15	1	0	0	0	4	0	0	0	1	3
g	138	2:23:30	2:23:39	8	5	0	0	4	0	0	0	1	3
g	139	2:23:38	2:23:39	10	7	0	0	4	0	0	0	1	3
g	140	2:23:40	2:23:44	21	18	0	0	4	0	0	0	1	3
g	141	2:23:56	2:24:0	3	0	0	0	4	0	0	0	1	3
g	142	2:25:32	2:25:35	5	2	0	0	4	0	0	0	1	3
g	143	2:27:3	2:27:11	1	0	0	0	4	0	0	0	1	3
f	144	2:29:30	2:29:38	9	6	0	0	4	0	0	0	1	3
g	145	2:31:31	2:31:32	1	0	0	0	4	0	0	0	1	3
g	146	2:31:44	2:31:51	2	0	0	0	4	0	0	0	1	3
g	147	2:32:29	2:32:33	9	6	0	0	4	0	0	0	1	3
f	148	2:33:14	2:33:22	5	2	0	0	4	0	0	0	1	3
f	149	2:33:55	2:33:58	11	8	0	0	4	0	0	0	1	3
g	150	2:34:4	2:34:13	3	0	0	0	4	0	0	0	1	3
g	151	2:35:13	2:35:15	6	3	0	0	4	0	0	0	1	3
g	152	2:37:50	2:37:52	1	0	0	0	4	0	0	0	1	3
g	153	2:38:52	2:39:1	3	0	0	0	4	0	0	0	1	3
f	154	2:39:27	2:39:36	6	3	0	0	4	0	0	0	1	3
f	155	2:40:3	2:40:4	9	6	3	0	4	0	0	0	1	3
f	156	2:40:17	2:40:26	1	0	0	0	4	0	0	0	1	3
f	157	2:42:32	2:42:39	1	0	0	0	4	0	0	0	1	3
g	158	2:43:30	2:43:30	1	0	0	0	4	0	0	0	1	3
g	159	2:45:25	2:45:28	6	3	0	0	4	0	0	0	1	3
g	160	2:48:37	2:48:37	1	0	0	0	4	0	0	0	1	3
g	161	2:49:0	2:49:0	1	0	0	0	4	0	0	0	1	3
g	162	2:49:41	2:49:44	1	0	0	0	4	0	0	0	1	3
g	163	2:49:46	2:49:48	6	3	0	0	4	0	0	0	1	3
g	164	2:50:29	2:50:32	12	9	0	0	4	0	0	0	1	3
f	165	2:51:1	2:51:5	5	2	0	0	4	0	0	0	1	3
g	166	2:51:8	2:51:17	18	15	0	0	4	0	0	0	1	3
g	167	2:53:5	2:53:6	1	0	0	0	4	0	0	0	1	3
g	168	2:53:11	2:53:13	2	0	0	0	4	0	0	0	1	3
g	169	2:54:57	2:55:1	7	4	0	0	4	0	0	0	1	3
g	170	2:54:58	2:55:3	1	0	0	0	4	0	0	0	1	3
f	171	2:55:56	2:56:2	2	0	0	0	4	0	0	0	1	3
g	172	2:56:45	2:56:47	1	0	0	0	4	0	0	0	1	3
g	173	2:59:28	2:59:35	2	0	0	0	4	0	0	0	1	3
g	174	2:59:46	2:59:54	6	3	0	0	4	0	0	0	1	3
g	175	3:3:1	3:3:8	14	11	0	0	4	0	0	0	1	3
g	176	3:3:8	3:3:15	2	0	0	0	4	0	0	0	1	3
g	177	3:6:21	3:6:24	6	3	0	0	4	0	0	0	1	3
f	178	3:7:6	3:7:8	11	8	0	0	4	0	0	0	1	3
g	179	3:7:19	3:7:27	2	0	0	0	4	0	0	0	1	3
g	180	3:13:43	3:13:43	2	0	0	0	4	0	0	0	1	3
f	181	3:13:54	3:14:1	6	3	0	0	4	0	0	0	1	3
g	182	3:14:6	3:14:7	1	0	0	0	4	0	0	0	1	3
g	183	3:16:28	3:16:29	2	0	0	0	4	0	0	0	1	3
f	184	3:16:48	3:16:56	6	3	0	0	4	0	0	0	1	3
f	185	3:22:54	3:22:56	6	3	0	0	4	0	0	0	1	3
f	186	3:23:13	3:23:14	3	0	0	0	4	0	0	0	1	3
f	187	3:23:38	3:23:39	1	0	0	0	4	0	0	0	1	3
g	188	3:24:5	3:24:14	1	0	0	0	4	0	0	0	1	3
g	189	3:26:20	3:26:29	7	4	0	0	4	0	0	0	1	3
g	190	3:28:6	3:28:12	2	0	0	0	4	0	0	0	1	3
f	191	3:28:53	3:29:2	8	5	0	0	4	0	0	0	1	3
g	192	3:29:59	3:29:59	2	0	0	0	4	0	0	0	1	3
f	193	3:30:16	3:30:20	1	0	0	0	4	0	0	0	1	3
f	194	3:32:21	3:32:24	1	0	0	0	4	0	0	0	1	3
f	195	3:35:13	3:35:20	1	0	0	0	4	0	0	0	1	3
g	196	3:40:3	3:40:5	9	6	0	0	4	0	0	0	1	3
f	197	3:40:22	3:40:28	17	14	0	0	4	0	0	0	1	3
g	198	3:40:56	3:40:58	8	5	0	0	4	0	0	0	1	3
g	199	3:41:35	3:41:35	1	0	0	0	4	0	0	0	1	3
g	201	3:42:13	3:42:19	1	0	0	0	4	0	0	0	1	3
f	200	3:42:16	3:42:16	1	0	0	0	4	1	3	3	1	3
f	202	3:42:33	3:42:40	1	0	0	0	4	0	0	0	1	3
g	203	3:43:26	3:43:34	6	3	0	0	4	0	0	0	1	3
g	204	3:46:29	3:46:38	7	4	0	0	4	0	0	0	1	3
f	205	3:46:33	3:46:41	1	0	0	0	4	1	5	5	1	3
g	206	3:46:51	3:46:53	7	4	0	0	4	0	0	0	1	3
g	207	3:47:17	3:47:21	9	6	0	0	4	0	0	0	1	3
f	208	3:48:57	3:48:59	15	12	0	0	4	0	0	0	1	3
g	209	3:50:0	3:50:6	6	3	0	0	4	0	0	0	1	3
f	210	3:50:51	3:50:58	2	0	0	0	4	0	0	0	1	3
f	211	3:52:41	3:52:49	1	0	0	0	4	0	0	0	1	3
g	212	3:54:6	3:54:13	5	2	0	0	4	0	0	0	1	3
f	213	3:56:49	3:56:57	6	3	0	0	4	0	0	0	1	3
g	214	3:57:43	3:57:47	4	1	0	0	4	0	0	0	1	3
g	215	3:57:48	3:57:56	3	0	0	0	4	0	0	0	1	3
g	216	3:58:9	3:58:15	2	0	0	0	4	0	0	0	1	3
g	217	3:58:48	3:58:54	4	1	0	0	4	0	0	0	1	3
g	218	3:59:13	3:59:21	1	0	0	0	4	0	0	0	1	3
f	219	3:59:16	3:59:22	1	0	0	0	4	1	5	5	1	3
g	220	3:59:25	3:59:32	4	1	0	0	4	0	0	0	1	3
g	221	4:1:7	4:1:10	2	0	0	0	4	0	0	0	1	3
g	222	4:3:51	4:4:0	4	1	0	0	4	0	0	0	1	3
g	223	4:4:40	4:4:47	1	0	0	0	4	0	0	0	1	3
g	224	4:5:43	4:5:44	17	14	0	0	4	0	0	0	1	3
g	225	4:6:33	4:6:33	9	6	0	0	4	0	0	0	1	3
g	226	4:6:55	4:7:3	1	0	0	0	4	0	0	0	1	3
g	227	4:12:11	4:12:13	6	3	0	0	4	0	0	0	1	3
g	228	4:12:35	4:12:43	1	0	0	0	4	0	0	0	1	3
g	229	4:12:39	4:12:48	2	0	0	0	4	0	0	0	1	3
f	230	4:16:47	4:16:56	1	0	0	0	4	0	0	0	1	3
f	231	4:17:18	4:17:26	1	0	0	0	4	0	0	0	1	3
g	232	4:17:51	4:18:0	1	0	0	0	4	0	0	0	1	3
g	233	4:18:38	4:18:47	1	0	0	0	4	0	0	0	1	3
g	234	4:19:45	4:19:54	16	13	0	0	4	0	0	0	1	3
g	235	4:21:17	4:21:19	22	19	0	0	4	0	0	0	1	3
g	236	4:21:47	4:21:54	5	2	0	0	4	0	0	0	1	3
g	237	4:23:15	4:23:21	13	10	0	0	4	0	0	0	1	3
g	238	4:23:53	4:24:1	6	3	0	0	4	0	0	0	1	3
g	239	4:24:5	4:24:5	3	0	0	0	4	0	0	0	1	3
g	240	4:26:21	4:26:24	1	0	0	0	4	0	0	0	1	3
g	241	4:26:31	4:26:37	1	0	0	0	4	0	0	0	1	3
g	242	4:30:31	4:30:38	3	0	0	0	4	0	0	0	1	3
g	243	4:31:3	4:31:5	1	0	0	0	4	0	0	0	1	3
g	244	4:31:49	4:31:51	1	0	0	0	4	0	0	0	1	3
g	245	4:35:12	4:35:13	16	13	0	0	4	0	0	0	1	3
g	246	4:35:32	4:35:39	5	2	0	0	4	0	0	0	1	3
g	247	4:35:44	4:35:49	10	7	0	0	4	0	0	0	1	3
g	248	4:38:53	4:38:54	5	2	0	0	4	0	0	0	1	3
g	249	4:42:38	4:42:38	2	0	0	0	4	0	0	0	1	3
f	250	4:42:47	4:42:56	3	0	0	0	4	0	0	0	1	3
f	251	4:43:2	4:43:11	4	1	0	0	4	0	0	0	1	3
f	252	4:43:16	4:43:20	1	0	0	0	4	0	0	0	1	3
g	253	4:46:14	4:46:20	10	7	0	0	4	0	0	0	1	3
g	254	4:46:38	4:46:41	3	0	0	0	4	0	0	0	1	3
g	255	4:47:59	4:48:5	2	0	0	0	4	0	0	0	1	3
g	256	4:48:44	4:48:53	6	3	0	0	4	0	0	0	1	3
g	257	4:53:52	4:53:54	6	3	0	0	4	0	0	0	1	3
g	258	4:57:9	4:57:18	6	3	0	0	4	0	0	0	1	3
f	259	4:58:57	4:58:58	1	0	0	0	4	0	0	0	1	3
g	260	5:1:42	5:1:48	9	6	0	0	4	0	0	0	1	3
g	261	5:1:56	5:2:0	3	0	0	0	4	0	0	0	1	3
f	262	5:2:50	5:2:59	1	0	0	0	4	0	0	0	1	3
g	263	5:5:30	5:5:37	6	3	0	0	4	0	0	0	1	3
g	264	5:5:39	5:5:48	13	10	0	0	4	0	0	0	1	3
f	265	5:7:11	5:7:11	8	5	0	0	4	0	0	0	1	3
g	266	5:7:37	5:7:43	1	0	0	0	4	0	0	0	1	3
g	267	5:8:31	5:8:37	10	7	0	0	4	0	0	0	1	3
g	268	5:9:9	5:9:16	2	0	0	0	4	0	0	0	1	3
f	269	5:9:36	5:9:45	7	4	0	0	4	0	0	0	1	3
g	270	5:10:59	5:11:4	9	6	0	0	4	0	0	0	1	3
g	271	5:11:10	5:11:15	1	0	0	0	4	0	0	0	1	3
g	272	5:11:51	5:11:59	10	7	0	0	4	0	0	0	1	3
f	273	5:12:1	5:12:4	1	0	0	0	4	0	0	0	1	3
f	274	5:12:1	5:12:7	5	2	0	0	4	0	0	0	1	3
f	275	5:14:10	5:14:15	6	3	0	0	4	0	0	0	1	3
g	276	5:17:52	5:17:57	1	0	0	0	4	0	0	0	1	3
f	277	5:18:26	5:18:35	2	0	0	0	4	0	0	0	1	3
g	278	5:18:33	5:18:36	6	3	0	0	4	1	2	2	1	3
g	279	5:18:53	5:18:57	14	11	0	0	4	0	0	0	1	3
g	280	5:18:59	5:18:59	5	2	0	0	4	0	0	0	1	3
g	281	5:20:20	5:20:28	10	7	0	0	4	0	0	0	1	3
f	282	5:21:10	5:21:18	1	0	0	0	4	0	0	0	1	3
g	283	5:21:34	5:21:38	1	0	0	0	4	0	0	0	1	3
g	284	5:22:11	5:22:13	5	2	0	0	4	0	0	0	1	3
g	285	5:22:13	5:22:17	3	0	0	0	4	0	0	0	1	3
g	286	5:22:42	5:22:47	3	0	0	0	4	0	0	0	1	3
g	287	5:22:56	5:23:5	1	0	0	0	4	0	0	0	1	3
g	288	5:23:14	5:23:21	6	3	0	0	4	0	0	0	1	3
f	289	5:23:34	5:23:40	1	0	0	0	4	0	0	0	1	3
f	290	5:25:49	5:25:57	1	0	0	0	4	0	0	0	1	3
g	291	5:26:22	5:26:22	5	2	0	0	4	0	0	0	1	3
g	292	5:26:32	5:26:34	7	4	0	0	4	0	0	0	1	3
g	293	5:26:45	5:26:54	7	4	0	0	4	0	0	0	1	3
g	294	5:27:40	5:27:43	1	0	0	0	4	0	0	0	1	3
f	295	5:27:59	5:28:8	12	9	0	0	4	0	0	0	1	3
g	296	5:28:17	5:28:20	10	7	0	0	4	0	0	0	1	3
g	297	5:30:0	5:30:4	1	0	0	0	4	0	0	0	1	3
f	298	5:30:59	5:31:5	1	0	0	0	4	0	0	0	1	3
g	299	5:32:29	5:32:34	6	3	0	0	4	0	0	0	1	3
f	300	5:33:18	5:33:27	1	0	0	0	4	0	0	0	1	3
g	301	5:34:21	5:34:30	3	0	0	0	4	0	0	0	1	3
g	302	5:34:48	5:34:53	7	4	0	0	4	0	0	0	1	3
f	303	5:35:54	5:35:57	9	6	0	0	4	0	0	0	1	3
g	304	5:36:57	5:37:0	16	13	0	0	4	0	0	0	1	3
g	305	5:37:0	5:37:1	7	4	0	0	4	0	0	0	1	3
g	306	5:37:41	5:37:48	3	0	0	0	4	0	0	0	1	3
f	307	5:38:16	5:38:25	1	0	0	0	4	0	0	0	1	3
f	308	5:38:55	5:39:0	7	4	0	0	4	0	0	0	1	3
f	309	5:40:46	5:40:48	8	5	0	0	4	0	0	0	1	3
g	310	5:41:36	5:41:42	22	19	0	0	4	0	0	0	1	3
f	311	5:42:47	5:42:53	12	9	0	0	4	0	0	0	1	3
g	312	5:42:54	5:43:3	16	13	0	0	4	0	0	0	1	3
f	313	5:44:34	5:44:38	1	0	0	0	4	0	0	0	1	3
g	314	5:45:33	5:45:38	1	0	0	0	4	0	0	0	1	3
f	315	5:46:4	5:46:5	4	1	0	0	4	0	0	0	1	3
g	316	5:49:9	5:49:17	2	0	0	0	4	0	0	0	1	3
g	317	5:49:23	5:49:32	4	1	0	0	4	0	0	0	1	3
g	318	5:52:29	5:52:30	7	4	0	0	4	0	0	0	1	3
f	319	5:58:32	5:58:33	1	0	0	0	4	0	0	0	1	3
g	320	6:0:19	6:0:26	2	0	0	0	4	0	0	0	1	3
g	321	6:1:24	6:1:30	8	5	0	0	4	0	0	0	1	3
g	322	6:2:33	6:2:35	7	4	0	0	4	0	0	0	1	3
g	323	6:3:5	6:3:13	1	0	0	0	4	0	0	0	1	3
g	324	6:3:51	6:3:59	9	6	0	0	4	0	0	0	1	3
g	325	6:4:6	6:4:8	2	0	0	0	4	0	0	0	1	3
g	326	6:4:17	6:4:18	3	0	0	0	4	0	0	0	1	3
f	327	6:5:58	6:5:58	1	0	0	0	4	0	0	0	1	3
g	328	6:6:48	6:6:55	4	1	0	0	4	0	0	0	1	3
g	329	6:7:55	6:7:56	5	2	0	0	4	0	0	0	1	3
g	330	6:8:2	6:8:9	5	2	0	0	4	0	0	0	1	3
g	331	6:8:43	6:8:50	22	19	0	0	4	0	0	0	1	3
g	332	6:11:59	6:12:5	1	0	0	0	4	0	0	0	1	3
g	333	6:12:26	6:12:34	13	10	0	0	4	0	0	0	1	3
g	334	6:14:2	6:14:4	18	15	0	0	4	0	0	0	1	3
g	335	6:15:8	6:15:17	7	4	0	0	4	0	0	0	1	3
g	336	6:15:22	6:15:29	4	1	0	0	4	0	0	0	1	3
g	337	6:15:37	6:15:41	1	0	0	0	4	0	0	0	1	3
f	338	6:17:16	6:17:25	1	0	0	0	4	0	0	0	1	3
g	339	6:17:42	6:17:44	1	0	0	0	4	0	0	0	1	3
f	340	6:18:20	6:18:26	10	7	0	0	4	0	0	0	1	3
g	341	6:19:30	6:19:30	4	1	0	0	4	0	0	0	1	3
g	342	6:23:13	6:23:18	1	0	0	0	4	0	0	0	1	3
g	0	0:0:26	0:0:27	7	3	0	0	5	0	0	0	1	3
g	1	0:0:29	0:0:37	7	3	0	0	5	0	0	0	1	3
g	2	0:0:49	0:0:57	10	6	0	0	5	0	0	0	1	3
g	3	0:1:6	0:1:9	15	11	0	0	5	0	0	0	1	3
g	4	0:2:5	0:2:11	4	0	0	0	5	0	0	0	1	3
g	5	0:4:10	0:4:17	4	0	0	0	5	0	0	0	1	3
g	6	0:4:21	0:4:23	4	0	0	0	5	0	0	0	1	3
f	7	0:6:10	0:6:11	1	0	0	0	5	0	0	0	1	3
g	8	0:8:28	0:8:34	1	0	0	0	5	0	0	0	1	3
g	9	0:8:59	0:9:1	3	0	0	0	5	0	0	0	1	3
g	10	0:9:25	0:9:30	5	1	0	0	5	0	0	0	1	3
f	11	0:11:54	0:11:58	2	0	0	0	5	0	0	0	1	3
f	12	0:16:43	0:16:47	2	0	0	0	5	0	0	0	1	3
g	13	0:17:55	0:17:56	4	0	0	0	5	0	0	0	1	3
g	14	0:19:8	0:19:15	1	0	0	0	5	0	0	0	1	3
f	15	0:20:15	0:20:16	8	4	0	0	5	0	0	0	1	3
f	16	0:22:0	0:22:2	1	0	0	0	5	0	0	0	1	3
g	17	0:23:33	0:23:35	1	0	0	0	5	0	0	0	1	3
g	18	0:24:0	0:24:7	1	0	0	0	5	0	0	0	1	3
g	19	0:24:59	0:25:7	4	0	0	0	5	0	0	0	1	3
g	20	0:25:56	0:25:57	1	0	0	0	5	0	0	0	1	3
g	21	0:26:28	0:26:33	1	0	0	0	5	0	0	0	1	3
g	22	0:27:14	0:27:14	11	7	0	0	5	0	0	0	1	3
g	23	0:27:40	0:27:46	12	8	0	0	5	0	0	0	1	3
g	24	0:27:41	0:27:48	6	2	0	0	5	0	0	0	1	3
g	25	0:27:58	0:28:6	7	3	0	0	5	0	0	0	1	3
g	26	0:29:6	0:29:7	13	9	0	0	5	0	0	0	1	3
f	27	0:29:32	0:29:33	6	2	0	0	5	0	0	0	1	3
g	28	0:29:45	0:29:51	6	2	0	0	5	0	0	0	1	3
g	29	0:30:7	0:30:13	4	0	0	0	5	0	0	0	1	3
f	30	0:30:28	0:30:33	5	1	0	0	5	0	0	0	1	3
g	31	0:32:24	0:32:28	1	0	0	0	5	0	0	0	1	3
g	32	0:34:8	0:34:17	13	9	0	0	5	0	0	0	1	3
f	33	0:35:15	0:35:17	1	0	0	0	5	0	0	0	1	3
g	34	0:36:16	0:36:19	2	0	0	0	5	0	0	0	1	3
g	35	0:36:20	0:36:22	3	0	0	0	5	0	0	0	1	3
g	36	0:36:40	0:36:44	2	0	0	0	5	0	0	0	1	3
f	37	0:37:10	0:37:16	3	0	0	0	5	0	0	0	1	3
f	38	0:39:53	0:40:1	11	7	0	0	5	0	0	0	1	3
g	39	0:41:4	0:41:13	1	0	0	0	5	0	0	0	1	3
f	40	0:41:19	0:41:24	5	1	0	0	5	0	0	0	1	3
f	41	0:41:32	0:41:33	1	0	0	0	5	0	0	0	1	3
g	42	0:41:48	0:41:52	1	0	0	0	5	0	0	0	1	3
g	43	0:42:1	0:42:9	1	0	0	0	5	0	0	0	1	3
g	44	0:43:0	0:43:5	1	0	0	0	5	0	0	0	1	3
g	45	0:43:28	0:43:36	1	0	0	0	5	0	0	0	1	3
g	46	0:43:38	0:43:45	4	0	0	0	5	0	0	0	1	3
f	47	0:43:48	0:43:48	1	0	0	0	5	0	0	0	1	3
g	48	0:45:26	0:45:31	1	0	0	0	5	0	0	0	1	3
g	49	0:46:26	0:46:31	6	2	0	0	5	0	0	0	1	3
g	50	0:49:37	0:49:42	5	1	0	0	5	0	0	0	1	3
g	51	0:50:28	0:50:32	4	0	0	0	5	0	0	0	1	3
g	52	0:51:15	0:51:17	3	0	0	0	5	0	0	0	1	3
f	53	0:51:56	0:52:2	7	3	0	0	5	0	0	0	1	3
g	54	0:54:43	0:54:46	2	0	0	0	5	0	0	0	1	3
g	55	0:54:49	0:54:50	2	0	0	0	5	0	0	0	1	3
g	56	0:55:26	0:55:31	6	2	0	0	5	0	0	0	1	3
g	57	0:57:25	0:57:31	18	14	0	0	5	0	0	0	1	3
g	58	0:58:12	0:58:16	5	1	1	0	5	0	0	0	1	3
f	59	0:58:14	0:58:20	1	0	0	0	5	1	2	2	1	3
g	60	0:59:8	0:59:13	1	0	0	0	5	0	0	0	1	3
g	61	1:0:13	1:0:21	2	0	0	0	5	0	0	0	1	3
g	62	1:0:26	1:0:29	13	9	0	0	5	0	0	0	1	3
f	63	1:0:35	1:0:35	3	0	0	0	5	0	0	0	1	3
g	64	1:2:34	1:2:42	5	1	0	0	5	0	0	0	1	3
g	65	1:4:14	1:4:22	1	0	0	0	5	0	0	0	1	3
f	66	1:4:50	1:4:58	9	5	0	0	5	0	0	0	1	3
g	67	1:5:25	1:5:25	1	0	0	0	5	0	0	0	1	3
g	68	1:5:54	1:6:2	1	0	0	0	5	0	0	0	1	3
g	69	1:6:2	1:6:11	6	2	0	0	5	0	0	0	1	3
g	70	1:12:10	1:12:15	1	0	0	0	5	0	0	0	1	3
g	71	1:13:38	1:13:42	16	12	0	0	5	0	0	0	1	3
g	72	1:16:37	1:16:44	4	0	0	0	5	0	0	0	1	3
f	73	1:18:53	1:18:53	6	2	0	0	5	0	0	0	1	3
g	74	1:19:31	1:19:36	22	18	0	0	5	0	0	0	1	3
g	75	1:20:58	1:21:1	13	9	0	0	5	0	0	0	1	3
g	76	1:21:11	1:21:14	1	0	0	0	5	0	0	0	1	3
g	77	1:21:13	1:21:17	8	4	0	0	5	0	0	0	1	3
g	78	1:22:38	1:22:41	1	0	0	0	5	0	0	0	1	3
g	79	1:22:43	1:22:50	1	0	0	0	5	0	0	0	1	3
g	80	1:24:52	1:24:59	10	6	0	0	5	0	0	0	1	3
g	81	1:25:31	1:25:38	9	5	0	0	5	0	0	0	1	3
f	82	1:26:41	1:26:50	1	0	0	0	5	0	0	0	1	3
g	83	1:28:30	1:28:35	1	0	0	0	5	0	0	0	1	3
g	84	1:29:12	1:29:17	19	15	0	0	5	0	0	0	1	3
g	85	1:29:41	1:29:50	2	0	0	0	5	0	0	0	1	3
f	86	1:32:52	1:32:55	1	0	0	0	5	0	0	0	1	3
g	87	1:33:24	1:33:32	6	2	0	0	5	0	0	0	1	3
g	88	1:33:54	1:33:59	1	0	0	0	5	0	0	0	1	3
f	89	1:33:57	1:34:6	2	0	0	0	5	1	2	2	1	3
f	90	1:34:1	1:34:10	1	0	0	0	5	0	0	0	1	3
f	91	1:34:35	1:34:42	7	3	0	0	5	0	0	0	1	3
g	92	1:34:36	1:34:44	2	0	0	0	5	1	6	6	1	3
g	93	1:34:54	1:35:1	2	0	0	0	5	0	0	0	1	3
g	94	1:35:1	1:35:9	1	0	0	0	5	0	0	0	1	3
g	95	1:35:6	1:35:12	5	1	0	0	5	0	0	0	1	3
g	96	1:36:6	1:36:13	2	0	0	0	5	0	0	0	1	3
g	97	1:37:3	1:37:5	2	0	0	0	5	0	0	0	1	3
f	98	1:37:38	1:37:41	1	0	0	0	5	0	0	0	1	3
g	99	1:37:43	1:37:50	1	0	0	0	5	0	0	0	1	3
g	100	1:39:54	1:39:59	8	4	0	0	5	0	0	0	1	3
g	101	1:40:9	1:40:11	8	4	0	0	5	0	0	0	1	3
g	102	1:41:19	1:41:22	6	2	0	0	5	0	0	0	1	3
g	103	1:41:40	1:41:40	3	0	0	0	5	0	0	0	1	3
g	104	1:41:49	1:41:54	1	0	0	0	5	0	0	0	1	3
g	105	1:44:29	1:44:36	1	0	0	0	5	0	0	0	1	3
f	106	1:44:54	1:44:56	1	0	0	0	5	0	0	0	1	3
g	107	1:45:50	1:45:51	5	1	0	0	5	0	0	0	1	3
f	108	1:46:27	1:46:27	1	0	0	0	5	0	0	0	1	3
g	109	1:47:27	1:47:36	8	4	0	0	5	0	0	0	1	3
f	110	1:48:45	1:48:50	4	0	0	0	5	0	0	0	1	3
g	111	1:50:9	1:50:16	4	0	0	0	5	0	0	0	1	3
g	112	1:51:36	1:51:38	10	6	0	0	5	0	0	0	1	3
g	113	1:51:55	1:52:4	1	0	0	0	5	0	0	0	1	3
f	114	1:52:3	1:52:6	6	2	0	0	5	1	1	1	1	3
f	115	1:53:23	1:53:28	2	0	0	0	5	0	0	0	1	3
f	116	1:53:50	1:53:56	1	0	0	0	5	0	0	0	1	3
g	117	1:54:25	1:54:27	4	0	0	0	5	0	0	0	1	3
g	118	1:54:50	1:54:59	14	10	0	0	5	0	0	0	1	3
g	119	1:55:27	1:55:28	4	0	0	0	5	0	0	0	1	3
g	120	1:55:58	1:56:4	1	0	0	0	5	0	0	0	1	3
f	121	1:56:51	1:56:58	12	8	0	0	5	0	0	0	1	3
g	122	1:58:43	1:58:50	9	5	0	0	5	0	0	0	1	3
g	123	1:59:54	2:0:3	1	0	0	0	5	0	0	0	1	3
g	124	2:0:31	2:0:39	6	2	0	0	5	0	0	0	1	3
g	125	2:0:56	2:1:3	1	0	0	0	5	0	0	0	1	3
g	126	2:1:24	2:1:28	5	1	0	0	5	0	0	0	1	3
f	127	2:3:31	2:3:32	7	3	0	0	5	0	0	0	1	3
g	128	2:3:51	2:3:57	1	0	0	0	5	0	0	0	1	3
f	129	2:6:40	2:6:43	13	9	0	0	5	0	0	0	1	3
g	130	2:6:55	2:6:59	4	0	0	0	5	0	0	0	1	3
g	131	2:7:44	2:7:44	4	0	0	0	5	0	0	0	1	3
f	132	2:8:16	2:8:22	1	0	0	0	5	0	0	0	1	3
f	133	2:10:42	2:10:45	5	1	0	0	5	0	0	0	1	3
g	134	2:13:28	2:13:29	2	0	0	0	5	0	0	0	1	3
g	135	2:18:23	2:18:26	7	3	0	0	5	0	0	0	1	3
f	136	2:18:43	2:18:47	2	0	0	0	5	0	0	0	1	3
g	137	2:19:10	2:19:15	1	0	0	0	5	0	0	0	1	3
g	138	2:23:30	2:23:39	8	4	0	0	5	0	0	0	1	3
g	139	2:23:38	2:23:39	10	6	0	0	5	0	0	0	1	3
g	140	2:23:40	2:23:44	21	17	0	0	5	0	0	0	1	3
g	141	2:23:56	2:24:0	3	0	0	0	5	0	0	0	1	3
g	142	2:25:32	2:25:35	5	1	0	0	5	0	0	0	1	3
g	143	2:27:3	2:27:11	1	0	0	0	5	0	0	0	1	3
f	144	2:29:30	2:29:38	9	5	0	0	5	0	0	0	1	3
g	145	2:31:31	2:31:32	1	0	0	0	5	0	0	0	1	3
g	146	2:31:44	2:31:51	2	0	0	0	5	0	0	0	1	3
g	147	2:32:29	2:32:33	9	5	0	0	5	0	0	0	1	3
f	148	2:33:14	2:33:22	5	1	0	0	5	0	0	0	1	3
f	149	2:33:55	2:33:58	11	7	0	0	5	0	0	0	1	3
g	150	2:34:4	2:34:13	3	0	0	0	5	0	0	0	1	3
g	151	2:35:13	2:35:15	6	2	0	0	5	0	0	0	1	3
g	152	2:37:50	2:37:52	1	0	0	0	5	0	0	0	1	3
g	153	2:38:52	2:39:1	3	0	0	0	5	0	0	0	1	3
f	154	2:39:27	2:39:36	6	2	0	0	5	0	0	0	1	3
f	155	2:40:3	2:40:4	9	5	2	0	5	0	0	0	1	3
f	156	2:40:17	2:40:26	1	0	0	0	5	0	0	0	1	3
f	157	2:42:32	2:42:39	1	0	0	0	5	0	0	0	1	3
g	158	2:43:30	2:43:30	1	0	0	0	5	0	0	0	1	3
g	159	2:45:25	2:45:28	6	2	0	0	5	0	0	0	1	3
g	160	2:48:37	2:48:37	1	0	0	0	5	0	0	0	1	3
g	161	2:49:0	2:49:0	1	0	0	0	5	0	0	0	1	3
g	162	2:49:41	2:49:44	1	0	0	0	5	0	0	0	1	3
g	163	2:49:46	2:49:48	6	2	0	0	5	0	0	0	1	3
g	164	2:50:29	2:50:32	12	8	0	0	5	0	0	0	1	3
f	165	2:51:1	2:51:5	5	1	0	0	5	0	0	0	1	3
g	166	2:51:8	2:51:17	18	14	0	0	5	0	0	0	1	3
g	167	2:53:5	2:53:6	1	0	0	0	5	0	0	0	1	3
g	168	2:53:11	2:53:13	2	0	0	0	5	0	0	0	1	3
g	169	2:54:57	2:55:1	7	3	0	0	5	0	0	0	1	3
g	170	2:54:58	2:55:3	1	0	0	0	5	0	0	0	1	3
f	171	2:55:56	2:56:2	2	0	0	0	5	0	0	0	1	3
g	172	2:56:45	2:56:47	1	0	0	0	5	0	0	0	1	3
g	173	2:59:28	2:59:35	2	0	0	0	5	0	0	0	1	3
g	174	2:59:46	2:59:54	6	2	0	0	5	0	0	0	1	3
g	175	3:3:1	3:3:8	14	10	0	0	5	0	0	0	1	3
g	176	3:3:8	3:3:15	2	0	0	0	5	0	0	0	1	3
g	177	3:6:21	3:6:24	6	2	0	0	5	0	0	0	1	3
f	178	3:7:6	3:7:8	11	7	0	0	5	0	0	0	1	3
