Global Index,Local Index,Speaker,Familiar,Eye Contact,Dev Scores,OS,SS
65,90,f,true,true,227,0.49729457,0.9411021
65,91,g,true,true,227,0.4837417,0.43437278
65,92,f,true,true,227,0.4837417,1.0000004
65,93,g,true,true,227,0.6655475,0.5292057
65,94,f,true,true,227,0.7011939,0.5656498
65,95,g,true,true,227,0.5656498,0.6655475
65,96,g,true,true,227,0.4927143,0.5593111
65,97,f,true,true,227,0.53354853,0.53068125
65,98,g,true,true,227,0.5102862,0.6584922
65,99,g,true,true,227,0.2815445,0.5690634
65,100,f,true,true,227,0.62864697,0.4569111
65,101,f,true,true,227,0.29123926,0.44295305
65,102,g,true,true,227,0.87995267,0.30620813
65,103,g,true,true,227,0.2942909,0.31607467
65,104,g,true,true,227,0.66820073,0.3509333
65,105,f,true,true,227,0.6797483,0.86670935
65,106,f,true,true,227,0.18703593,0.23613533
65,107,f,true,true,227,0.57567704,0.21802586
65,108,g,true,true,227,0.6345608,0.6531998
65,109,f,true,true,227,0.9411021,0.5869231
65,110,g,true,true,227,0.7421868,0.78003454
65,111,f,true,true,227,0.6259109,0.5207993
65,112,g,true,true,227,0.5207993,0.7421868
65,113,f,true,true,227,0.50901103,0.58173436
65,114,g,true,true,227,0.3263447,0.49898535
65,115,f,true,true,227,0.49833038,0.47001526
65,116,g,true,true,227,0.3131442,0.38928443
65,117,f,true,true,227,0.31949463,0.8807291
65,118,f,true,true,227,0.42439774,0.5773046
65,119,g,true,true,227,0.6463851,0.2770146
65,120,f,true,true,227,0.9411021,0.6835252
65,121,g,true,true,227,0.11776723,0.1338171
65,122,f,true,true,227,0.10779956,0.97384906
65,123,g,true,true,227,0.97384906,0.11776723
65,124,g,true,true,227,0.30100816,0.30783844
65,125,f,true,true,227,0.8352143,0.23556377
65,126,g,true,true,227,0.08586271,0.15718056
65,127,g,true,true,227,0.4213257,0.30773264
65,128,f,true,true,227,0.48080325,0.19697249
65,129,g,true,true,227,0.30185354,0.45668393
65,130,f,true,true,227,0.33760908,0.9699229
65,131,g,true,true,227,0.83131933,0.37948096
65,132,f,true,true,227,0.8454294,0.97756886
65,133,g,true,true,227,0.9117274,0.8139633
65,134,f,true,true,227,0.90491426,0.9411021
65,135,g,true,true,227,0.6124661,0.543994
65,136,f,true,true,227,0.60205317,0.9411021
65,137,g,true,true,227,0.30425575,0.21055818
65,138,g,true,true,227,0.24229386,0.8119005
65,139,f,true,true,227,0.23758367,0.9411021
65,140,g,true,true,227,0.5838134,0.2766855
65,141,g,true,true,227,0.26652867,0.24702969
65,142,f,true,true,227,0.20060347,0.6661765
65,143,g,true,true,227,0.1931052,0.5616493
65,144,f,true,true,227,0.7880054,0.2015629
65,145,g,true,true,227,0.072939485,0.09279233
65,146,g,true,true,227,0.32273784,0.36418673
65,147,f,true,true,227,0.3862719,0.119059265
65,148,g,true,true,227,0.54755676,0.37627116
65,149,f,true,true,227,0.31704605,0.054070543
65,150,g,true,true,227,0.3006363,0.24173798
65,151,f,true,true,227,0.24576075,0.054070543
65,152,g,true,true,227,0.3366806,0.2959991
65,153,g,true,true,227,0.26404518,0.41530126
65,154,f,true,true,227,0.26404518,1.0000004
65,155,g,true,true,227,0.9676811,0.28681788
65,156,f,true,true,227,0.4926908,0.5015361
65,157,f,true,true,227,0.8222972,0.4698946
65,158,g,true,true,227,0.81134003,0.9510331
65,159,f,true,true,227,0.22259155,0.31995386
65,160,g,true,true,227,0.27080378,0.65599525
65,161,f,true,true,227,0.65599525,0.22259155
65,162,g,true,true,227,0.3104713,0.2650546
65,163,f,true,true,227,0.3435905,0.9650975
65,164,g,true,true,227,0.5650794,0.4522369
65,165,f,true,true,227,0.5650794,1.0000004
65,166,f,true,true,227,0.541852,0.35354373
65,167,g,true,true,227,0.35354373,0.5650794
65,168,f,true,true,227,1.0000004,0.35354373
65,169,g,true,true,227,0.32502556,0.32502556
65,170,f,true,true,227,0.2704621,0.9539523
65,171,g,true,true,227,0.9452479,0.33749253
65,172,f,true,true,227,0.94286597,0.9880508
65,173,f,true,true,227,0.5752562,0.58747756
65,174,g,true,true,227,0.58747756,0.94286597
65,175,g,true,true,227,0.5463091,0.9411021
65,176,g,true,true,227,0.41729313,0.65304273
65,177,f,true,true,227,0.6197218,0.58747756
65,178,g,true,true,227,0.6211684,0.49562418
65,179,f,true,true,227,0.59350765,0.9722836
65,180,g,true,true,227,0.49587417,0.55990934
65,181,f,true,true,227,0.5728577,0.9253559
65,182,g,true,true,227,0.717737,0.6142866
65,183,f,true,true,227,0.717737,1.0000004
65,184,g,true,true,227,0.2075572,0.3455061
65,185,g,true,true,227,0.22322142,0.53480995
65,186,f,true,true,227,0.19806516,0.9751587
65,187,g,true,true,227,0.96021295,0.17568564
65,188,g,true,true,227,0.7397305,0.79378396
65,189,f,true,true,227,0.77223957,0.9708041
65,190,g,true,true,227,0.62653273,0.6928868
65,191,f,true,true,227,0.6341965,0.99756825
65,192,g,true,true,227,0.72588927,0.7507737
65,193,f,true,true,227,0.73106676,0.93914115
66,0,g,false,true,74,N/A,N/A
66,1,f,false,true,74,1.0000002,N/A
66,2,g,false,true,74,0.30427647,0.30427647
66,3,f,false,true,74,0.30427647,1.0000002
66,4,g,false,true,74,0.008144982,0.5614842
66,5,f,false,true,74,0.041083705,0.9411021
66,6,g,false,true,74,0.28996533,0.72564983
66,7,f,false,true,74,0.67184716,0.1302722
66,8,g,false,true,74,0.14164123,0.29162034
66,9,f,false,true,74,0.46212453,0.3507976
66,10,g,false,true,74,0.46135235,0.91470635
66,11,f,false,true,74,0.2958417,0.39320636
66,12,g,false,true,74,0.13587631,0.5213935
66,13,g,false,true,74,0.4895266,0.17925966
66,14,f,false,true,74,0.10614221,0.37831432
66,15,g,false,true,74,0.660018,0.3321153
66,16,f,false,true,74,0.5990983,0.8493738
66,17,g,false,true,74,0.35021862,0.35009193
66,18,f,false,true,74,0.3458517,0.6833628
66,19,g,false,true,74,0.6739286,0.31109303
66,20,f,false,true,74,0.7431968,0.8303922
66,21,g,false,true,74,0.54137707,0.2027817
66,22,g,false,true,74,0.15352221,0.3390524
66,23,f,false,true,74,0.86086404,0.1922797
66,24,g,false,true,74,0.32485873,0.3363793
66,25,f,false,true,74,0.95459497,0.3119068
66,26,g,false,true,74,0.2711377,0.30076253
66,27,f,false,true,74,0.2865591,0.7154964
66,28,g,false,true,74,0.6846634,0.27050054
66,29,g,false,true,74,0.33148485,0.21165866
66,30,f,false,true,74,0.21415728,0.7199048
66,31,g,false,true,74,1.0000002,0.21415728
66,32,g,false,true,74,0.51159817,0.51159817
66,33,f,false,true,74,0.51159817,1.0000002
66,34,g,false,true,74,0.59385,0.4203334
66,35,f,false,true,74,0.52520573,0.9411021
66,36,g,false,true,74,0.5607228,0.51933503
66,37,f,false,true,74,0.4480089,0.2874055
66,38,g,false,true,74,0.26362312,0.5335531
66,39,f,false,true,74,0.8881021,0.24102601
66,40,f,false,true,74,0.43434227,0.34097588
66,41,f,false,true,74,0.43002546,0.43701476
66,42,g,false,true,74,0.31857288,0.5874982
66,43,g,false,true,74,0.85014266,0.32111228
66,44,f,false,true,74,0.42589718,0.43266162
66,45,g,false,true,74,0.33811396,0.41133153
66,46,f,false,true,74,0.36404836,0.9539523
66,47,g,false,true,74,0.2670033,0.66110325
66,48,f,false,true,74,0.2980618,0.9411021
66,49,g,false,true,74,0.13207074,0.43180165
66,50,f,false,true,74,0.13207074,1.0000002
66,51,g,false,true,74,0.43764922,0.2551028
66,52,f,false,true,74,0.43764922,1.0000002
66,53,g,false,true,74,0.32521686,0.27510378
66,54,f,false,true,74,0.2688599,0.6230607
66,55,g,false,true,74,1.0000002,0.2688599
66,56,g,false,true,74,0.39217255,0.39217255
66,57,f,false,true,74,0.35948053,0.6661765
66,58,g,false,true,74,0.3481748,0.7574024
66,59,f,false,true,74,0.34086674,0.9411021
66,60,f,false,true,74,0.5289228,0.39748555
66,61,g,false,true,74,0.42070448,0.70796084
66,62,f,false,true,74,0.4252689,0.39748555
66,63,f,false,true,74,0.4350936,0.5087402
66,64,g,false,true,74,0.48139453,0.43888703
66,65,f,false,true,74,0.3854069,0.47577906
66,66,g,false,true,74,0.85423076,0.44482878
66,67,f,false,true,74,0.8349072,0.87151015
66,68,f,false,true,74,0.7337941,0.762595
66,69,f,false,true,74,0.52013206,0.48392105
66,70,f,false,true,74,0.8349072,0.40045646
66,71,g,false,true,74,0.8493738,0.87619615
66,72,f,false,true,74,0.4048803,0.3424251
66,73,g,false,true,74,0.33206844,0.8304676
66,74,f,false,true,74,0.5804678,0.5994611
66,75,g,false,true,74,0.25130284,0.2555647
66,76,g,false,true,74,0.27242,0.30872312
66,77,f,false,true,74,0.13048697,0.77831686
66,78,g,false,true,74,0.7448036,0.21060538
66,79,g,false,true,74,0.5352227,0.64973676
66,80,f,false,true,74,0.5520437,0.7569821
66,81,g,false,true,74,0.87674284,0.67853194
66,82,g,false,true,74,0.38999784,0.49848428
66,83,f,false,true,74,0.44702092,0.9411021
66,84,g,false,true,74,0.6381768,0.5224726
66,85,f,false,true,74,0.6381768,1.0000004
66,86,g,false,true,74,0.2842077,0.5741611
66,87,f,false,true,74,0.21131995,0.9411021
66,88,f,false,true,74,0.34848005,0.5950749
66,89,g,false,true,74,0.642731,0.33489484
66,90,g,false,true,74,0.34389037,0.24235272
66,91,f,false,true,74,0.31430596,0.5228737
66,92,g,false,true,74,0.2609668,0.26388472
66,93,f,false,true,74,0.21397093,0.9036844
66,94,g,false,true,74,0.5162211,0.30512738
66,95,f,false,true,74,0.40373856,0.7338355
66,96,g,false,true,74,0.7636285,0.49542287
66,97,f,false,true,74,0.96531045,0.7434242
66,98,g,false,true,74,0.42575473,0.4043427
66,99,f,false,true,74,0.50323486,0.9619216
66,100,g,false,true,74,0.9411021,0.45601085
66,101,g,false,true,74,0.37250435,0.3529647
66,102,f,false,true,74,0.3529647,0.9411021
66,103,g,false,true,74,0.2923493,0.4782688
66,104,f,false,true,74,0.08633257,0.0971693
66,105,g,false,true,74,0.6219413,0.22275138
66,106,f,false,true,74,0.61956406,0.0971693
66,107,f,false,true,74,0.035224795,0.1385893
66,108,g,false,true,74,0.20717147,0.6193058
66,109,f,false,true,74,0.5941548,0.024171539
66,110,g,false,true,74,0.3960277,0.1546634
66,111,f,false,true,74,0.5940139,0.6416821
66,112,g,false,true,74,0.2906661,0.6792523
66,113,f,false,true,74,0.23679107,0.9411021
66,114,g,false,true,74,0.6006397,0.35853732
66,115,f,false,true,74,0.65914905,0.9411021
66,116,g,false,true,74,0.17196533,0.17060722
66,117,f,false,true,74,0.17196533,1.0000002
66,118,g,false,true,74,0.41556212,0.23666248
66,119,f,false,true,74,0.41556212,1.0000002
66,120,g,false,true,74,0.77127033,0.37820777
66,121,g,false,true,74,0.1116065,0.22588743
66,122,f,false,true,74,0.1314199,0.25949997
66,123,g,false,true,74,0.2915529,0.13528688
66,124,g,false,true,74,0.33184057,0.476777
66,125,f,false,true,74,0.5124386,0.27251554
66,126,f,false,true,74,0.32501888,0.41293126
66,127,g,false,true,74,0.4411494,0.55039597
66,128,g,false,true,74,0.43547156,0.40445653
66,129,f,false,true,74,0.33515668,0.4323969
66,130,f,false,true,74,0.33515668,1.0000002
66,131,g,false,true,74,0.5679563,0.41765422
66,132,g,false,true,74,0.58159405,0.7055217
66,133,f,false,true,74,0.58159405,1.0000002
66,134,f,false,true,74,0.5822412,0.79840535
66,135,g,false,true,74,0.685284,0.39360207
66,136,f,false,true,74,0.6972449,0.79840535
66,137,f,false,true,74,0.3689316,0.40516436
66,138,g,false,true,74,0.69143677,0.30336705
66,139,f,false,true,74,0.34796825,0.421099
66,140,g,false,true,74,0.7967601,0.33812055
66,141,f,false,true,74,0.93767285,0.756402
66,142,f,false,true,74,0.38853735,0.38402924
66,143,g,false,true,74,0.41492963,0.9377153
66,144,f,false,true,74,0.9006235,0.40861598
66,145,f,false,true,74,0.9006235,1.0000002
67,0,g,false,true,152,N/A,N/A
67,1,g,false,true,152,N/A,0.5821294
67,2,f,false,true,152,0.6201898,N/A
67,3,f,false,true,152,0.6010818,0.84865165
67,4,g,false,true,152,0.8884485,0.5821294
67,5,g,false,true,152,0.42678922,0.43360257
67,6,f,false,true,152,0.39658773,0.8537766
67,7,g,false,true,152,0.9722836,0.43360257
67,8,g,false,true,152,0.40824336,0.44237745
67,9,f,false,true,152,0.68020195,0.44546852
67,10,g,false,true,152,0.739997,0.6256654
67,11,f,false,true,152,0.8601247,0.70021546
67,12,g,false,true,152,0.59424734,0.48197
67,13,g,false,true,152,0.5521625,0.9411021
67,14,g,false,true,152,0.2719553,0.22852632
67,15,f,false,true,152,0.18947673,0.56436116
67,16,f,false,true,152,0.35013688,0.6187166
67,17,g,false,true,152,0.23796235,0.24306056
67,18,g,false,true,152,0.34548545,0.051424094
67,19,f,false,true,152,0.05592533,0.19881767
67,20,g,false,true,152,0.9722836,0.06766644
67,21,g,false,true,152,-0.02883288,-0.009331466
67,22,f,false,true,152,0.3989725,0.47073865
67,23,g,false,true,152,0.80274427,0.37023947
67,24,f,false,true,152,0.5361667,0.474446
67,25,f,false,true,152,0.5839473,0.48539534
67,26,f,false,true,152,0.53192306,0.41853034
67,27,g,false,true,152,0.405386,0.50007665
67,28,f,false,true,152,0.8913057,0.42801464
67,29,g,false,true,152,0.37631172,0.4928058
67,30,g,false,true,152,0.67231023,0.4799487
67,31,f,false,true,152,0.844473,0.582803
67,32,g,false,true,152,0.32704633,0.3810062
67,33,f,false,true,152,0.5438311,0.39619648
67,34,g,false,true,152,0.25033027,0.30595875
67,35,f,false,true,152,0.4722265,0.51020706
67,36,g,false,true,152,0.9880508,0.4756207
67,37,g,false,true,152,0.16671062,0.17327017
67,38,f,false,true,152,0.4921472,0.4945736
67,39,g,false,true,152,0.13805538,0.4525407
67,40,f,false,true,152,0.8362624,0.25704536
67,41,g,false,true,152,0.35148156,0.1504717
67,42,f,false,true,152,0.2755059,0.6575559
67,43,g,false,true,152,0.2755059,1.0000004
67,44,f,false,true,152,0.19424751,0.52068114
67,45,g,false,true,152,0.24166113,0.9619216
67,46,f,false,true,152,0.9789753,0.24043061
67,47,g,false,true,152,0.28346872,0.27951044
67,48,f,false,true,152,0.9286562,0.27921027
67,49,g,false,true,152,0.28940088,0.29229736
67,50,g,false,true,152,0.25823358,0.33080396
67,51,f,false,true,152,0.5177634,0.37892824
67,52,g,false,true,152,0.82130677,0.4490202
67,53,f,false,true,152,0.5190571,0.54561
67,54,g,false,true,152,0.6106587,0.760885
67,55,g,false,true,152,0.2284905,0.18325248
67,56,g,false,true,152,0.6341344,0.21644485
67,57,f,false,true,152,0.8199679,0.66042596
67,58,g,false,true,152,0.25139624,0.43653077
67,59,f,false,true,152,0.8125309,0.30372435
67,60,g,false,true,152,0.46493232,0.48825318
67,61,f,false,true,152,0.12772337,0.33573943
67,62,f,false,true,152,-0.029863922,0.7216611
67,63,g,false,true,152,0.9880508,-0.03151085
67,64,g,false,true,152,0.33805943,0.34302852
67,65,g,false,true,152,0.6060102,0.48084152
67,66,f,false,true,152,0.59124625,0.9880508
67,67,f,false,true,152,0.9124957,0.7474924
67,68,f,false,true,152,0.59124625,0.7474924
67,69,g,false,true,152,1.0000002,0.59124625
67,70,g,false,true,152,0.20022625,0.20022625
67,71,f,false,true,152,0.5616282,0.69890463
67,72,f,false,true,152,0.36921418,0.2575357
67,73,g,false,true,152,0.33489624,0.26186284
67,74,f,false,true,152,0.36203524,0.9714023
67,75,g,false,true,152,0.25598586,0.7204394
67,76,g,false,true,152,0.29662514,0.7501567
67,77,g,false,true,152,0.3020416,0.24378434
67,78,g,false,true,152,0.4632652,0.31441325
67,79,g,false,true,152,0.297522,0.35708967
67,80,f,false,true,152,0.75745565,0.39782166
67,81,g,false,true,152,0.1565004,0.29093623
67,82,f,false,true,152,0.30551058,0.19458675
67,83,g,false,true,152,0.90317285,0.14472419
67,84,g,false,true,152,0.141413,0.16772872
67,85,f,false,true,152,0.9472765,0.12238525
67,86,g,false,true,152,0.9852915,0.9411021
67,87,g,false,true,152,0.20610985,0.19893052
67,88,f,false,true,152,0.17650014,0.96775144
67,89,g,false,true,152,0.50332636,0.4128657
67,90,f,false,true,152,0.60602224,0.8583636
67,91,g,false,true,152,0.8441969,0.51088375
67,92,g,false,true,152,0.49610785,0.46414334
67,93,f,false,true,152,0.46414334,0.8441969
67,94,g,false,true,152,0.8409494,0.44514847
67,95,f,false,true,152,0.85726166,0.9790045
67,96,g,false,true,152,0.13083073,0.07034253
67,97,f,false,true,152,0.69111323,0.36400315
67,98,g,false,true,152,0.40963233,0.1722478
67,99,g,false,true,152,0.46441972,0.76372683
67,100,f,false,true,152,0.7516074,0.36400315
67,101,g,false,true,152,0.09075169,0.22976248
67,102,g,false,true,152,0.44191894,0.4332986
67,103,f,false,true,152,0.30482972,0.26441154
67,104,g,false,true,152,0.2566114,0.43026316
67,105,g,false,true,152,0.26707828,0.9520514
67,106,g,false,true,152,0.17672557,0.46799517
67,107,f,false,true,152,0.48756155,0.26441154
67,108,g,false,true,152,0.33468062,0.36938065
67,109,f,false,true,152,0.3274291,0.9790045
67,110,g,false,true,152,0.35085756,0.2822493
67,111,f,false,true,152,0.36211625,0.9722836
67,112,g,false,true,152,0.9722836,0.35085756
67,113,g,false,true,152,0.5054362,0.536175
67,114,f,false,true,152,0.56129813,0.9447371
67,115,g,false,true,152,0.960757,0.536175
67,116,g,false,true,152,0.24504627,0.22362877
67,117,f,false,true,152,0.22418104,0.98316693
67,118,f,false,true,152,0.3295653,0.7171372
67,119,g,false,true,152,0.46396676,0.6674556
67,120,f,false,true,152,0.37091064,0.7051683
67,121,g,false,true,152,0.9852915,0.35263515
67,122,g,false,true,152,0.9116782,0.90515095
67,123,g,false,true,152,0.30707505,0.33605856
67,124,f,false,true,152,0.33094645,0.96775144
67,125,f,false,true,152,0.29859614,0.73120296
67,126,g,false,true,152,0.62826025,0.32961118
67,127,g,false,true,152,0.44546664,0.32166016
67,128,f,false,true,152,0.95367694,0.46688938
67,129,g,false,true,152,0.37378776,0.33367863
67,130,g,false,true,152,0.41833708,0.4311298
67,131,f,false,true,152,0.43790272,0.39643648
67,132,g,false,true,152,0.9722836,0.43380842
67,133,g,false,true,152,0.45598274,0.50377715
67,134,g,false,true,152,0.42028385,0.5922605
67,135,f,false,true,152,0.42028385,0.99999994
67,136,g,false,true,152,0.9722836,0.41037872
67,137,g,false,true,152,0.135739,0.12761077
67,138,f,false,true,152,0.7473618,0.34086186
67,139,g,false,true,152,0.2702036,0.14860581
67,140,f,false,true,152,0.9539523,0.2954149
67,141,g,false,true,152,0.4559483,0.47604805
67,142,f,false,true,152,0.85352874,0.6553476
67,143,g,false,true,152,0.6363833,0.47604805
67,144,f,false,true,152,0.9411021,0.6527364
67,145,g,false,true,152,0.41624606,0.44831952
67,146,g,false,true,152,0.39573008,0.32741085
67,147,f,false,true,152,0.30448687,0.6230607
67,148,f,false,true,152,0.6884494,0.4182154
67,149,g,false,true,152,0.60017383,0.73624814
67,150,f,false,true,152,0.250905,0.5919326
67,151,g,false,true,152,0.8753546,0.2803504
67,152,g,false,true,152,0.3963663,0.35817674
67,153,f,false,true,152,0.6456828,0.4242771
67,154,g,false,true,152,0.47988713,0.28249937
67,155,f,false,true,152,0.45253298,0.4821412
67,156,g,false,true,152,0.5477749,0.45024228
67,157,g,false,true,152,0.13652891,0.097515285
67,158,f,false,true,152,0.30083424,0.4538409
67,159,f,false,true,152,0.30653244,0.5459284
67,160,g,false,true,152,0.14441004,0.0871255
67,161,f,false,true,152,0.7828915,0.1945489
67,162,f,false,true,152,0.52646124,0.513105
67,163,g,false,true,152,0.46295315,0.71457106
67,164,f,false,true,152,0.34212616,0.45376676
67,165,g,false,true,152,0.32514265,0.9630378
67,166,g,false,true,152,0.42782313,0.38139132
67,167,f,false,true,152,0.37055397,0.3161156
67,168,g,false,true,152,0.38677233,0.44931436
67,169,f,false,true,152,0.40687883,0.36413282
67,170,g,false,true,152,0.84281945,0.38401222
67,171,f,false,true,152,0.9866598,0.8273034
67,172,f,false,true,152,0.34408814,0.3302384
67,173,g,false,true,152,0.9790045,0.31802547
68,0,g,true,true,105,N/A,N/A
68,1,g,true,true,105,N/A,0.21137409
68,2,f,true,true,105,0.2292322,N/A
68,3,g,true,true,105,0.2876513,0.18036792
68,4,f,true,true,105,0.299319,0.9253559
68,5,g,true,true,105,0.53269845,0.36955878
68,6,g,true,true,105,0.42042682,0.29645592
68,7,f,true,true,105,0.35492778,0.67683756
68,8,f,true,true,105,0.43248063,0.6410747
68,9,g,true,true,105,0.025392132,0.32624966
68,10,f,true,true,105,-0.0014725141,0.9790045
68,11,g,true,true,105,0.86614215,-0.0118363835
68,12,f,true,true,105,0.8493738,0.9790045
68,13,g,true,true,105,0.54278606,0.59548247
68,14,f,true,true,105,0.37839556,0.33885762
68,15,g,true,true,105,0.4439503,0.6479694
68,16,f,true,true,105,0.4498384,0.77997464
68,17,g,true,true,105,0.22775032,0.48260263
68,18,f,true,true,105,0.9328665,0.24270135
68,19,g,true,true,105,0.8465133,0.7782626
68,20,g,true,true,105,0.2911555,0.31564108
68,21,f,true,true,105,0.38005573,0.6276918
68,22,f,true,true,105,0.65074784,0.21772507
68,23,g,true,true,105,0.31650865,0.37475598
68,24,f,true,true,105,0.5549432,0.2195047
68,25,g,true,true,105,0.2126994,0.30955058
68,26,f,true,true,105,0.2126994,1.0000002
68,27,g,true,true,105,0.40375185,0.38311577
68,28,f,true,true,105,0.33318353,0.24151516
68,29,g,true,true,105,0.11109032,0.21075958
68,30,f,true,true,105,0.79023385,0.094656385
68,31,g,true,true,105,0.5375607,0.47496513
68,32,f,true,true,105,0.19860357,0.25007874
68,33,f,true,true,105,0.025370287,0.8060622
68,34,g,true,true,105,0.53252125,0.33749563
68,35,f,true,true,105,0.367975,0.4158439
68,36,g,true,true,105,0.2547391,0.4832129
68,37,f,true,true,105,0.20970778,0.772671
68,38,g,true,true,105,0.30345565,0.63006705
68,39,f,true,true,105,0.25060523,0.35691515
68,40,g,true,true,105,0.58625495,0.17984933
68,41,f,true,true,105,0.6646541,0.65705013
68,42,g,true,true,105,0.20540245,0.3038293
68,43,f,true,true,105,0.8880843,0.15691566
68,44,g,true,true,105,0.79490864,0.7220551
68,45,g,true,true,105,0.32254612,0.31616464
68,46,f,true,true,105,0.55974054,0.5602015
68,47,g,true,true,105,0.52744865,0.38335496
68,48,f,true,true,105,0.9090394,0.5045793
68,49,g,true,true,105,0.38408124,0.45138407
68,50,f,true,true,105,0.48443645,0.7397157
68,51,g,true,true,105,0.52456665,0.4245895
68,52,f,true,true,105,0.3037509,0.24055028
68,53,g,true,true,105,0.19432302,0.5256938
68,54,g,true,true,105,0.9055921,0.21159095
68,55,f,true,true,105,0.27502614,0.2571618
68,56,g,true,true,105,0.33670685,0.32867825
68,57,g,true,true,105,1.0000002,0.33670685
68,58,f,true,true,105,1.0000002,1.0000002
68,59,g,true,true,105,0.8003777,0.8003777
68,60,g,true,true,105,0.30927458,0.37280393
68,61,f,true,true,105,0.31562126,0.9722836
68,62,g,true,true,105,0.049120292,0.41640347
68,63,f,true,true,105,0.72927415,0.36670667
68,64,g,true,true,105,0.40022755,0.06848301
68,65,f,true,true,105,0.95346737,0.44672945
68,66,g,true,true,105,0.35578084,0.39281023
68,67,f,true,true,105,0.42380324,0.8868375
68,68,f,true,true,105,0.92902225,0.5390372
68,69,g,true,true,105,0.23485926,0.22149357
68,70,f,true,true,105,0.7439636,0.2293658
68,71,g,true,true,105,0.41305578,0.47086906
68,72,g,true,true,105,0.41956544,0.89245
68,73,g,true,true,105,0.47842622,0.6090307
68,74,f,true,true,105,0.9734785,0.49070528
68,75,f,true,true,105,0.47262514,0.46958512
68,76,g,true,true,105,0.52198505,0.29028755
68,77,f,true,true,105,0.36412376,0.3610291
68,78,g,true,true,105,0.9043449,0.33269984
68,79,g,true,true,105,0.5084038,0.49786526
68,80,g,true,true,105,0.29521018,0.22638537
68,81,f,true,true,105,0.33508068,0.30961323
68,82,g,true,true,105,0.4650656,0.524155
68,83,f,true,true,105,0.893019,0.4130376
68,84,g,true,true,105,0.5206866,0.49948427
68,85,g,true,true,105,0.53089535,0.39844364
68,86,f,true,true,105,0.82134855,0.62043285
68,87,g,true,true,105,0.5658178,0.3261092
68,88,f,true,true,105,0.46102047,0.52258193
68,89,g,true,true,105,0.30750376,0.76735884
68,90,g,true,true,105,0.507035,0.53819466
68,91,f,true,true,105,0.33125347,0.46965757
68,92,g,true,true,105,0.26606643,0.35213208
68,93,g,true,true,105,0.23198318,0.46545494
68,94,f,true,true,105,0.4838817,0.38710698
68,95,g,true,true,105,0.107984856,0.34176663
68,96,f,true,true,105,0.50249326,0.11658546
68,97,g,true,true,105,0.1844772,0.1819596
68,98,f,true,true,105,0.5665301,0.22945485
68,99,g,true,true,105,0.35150492,0.26167986
68,100,g,true,true,105,0.37963867,0.35547534
68,101,f,true,true,105,0.4753536,0.36101958
68,102,g,true,true,105,0.91980803,0.5162311
68,103,f,true,true,105,0.6059719,0.5705791
68,104,g,true,true,105,0.33918643,0.38285327
68,105,f,true,true,105,0.32738096,0.5709316
68,106,g,true,true,105,0.5201245,0.2079318
68,107,f,true,true,105,0.49198976,0.9790045
68,108,g,true,true,105,0.38784826,0.3977381
68,109,f,true,true,105,0.32631212,0.9626167
68,110,g,true,true,105,0.12969923,0.1745982
68,111,f,true,true,105,0.075030506,0.5917753
68,112,g,true,true,105,0.44295374,0.35030663
68,113,g,true,true,105,1.0000002,0.44295374
68,114,f,true,true,105,1.0000002,1.0000002
68,115,g,true,true,105,0.6450089,0.6450089
68,116,g,true,true,105,0.5391413,0.073607
68,117,f,true,true,105,0.12829435,0.6833628
68,118,g,true,true,105,0.444861,0.2501471
68,119,f,true,true,105,0.9655874,0.41277766
68,120,g,true,true,105,0.41025305,0.4384755
68,121,f,true,true,105,0.344912,0.43450636
68,122,g,true,true,105,0.40623796,0.1514032
68,123,f,true,true,105,0.12819749,0.3165506
68,124,g,true,true,105,0.9790045,0.15389286
68,125,g,true,true,105,0.2540801,0.27851692
68,126,f,true,true,105,0.33808646,0.9248707
68,127,g,true,true,105,0.9224614,0.31163317
68,128,f,true,true,105,0.29384407,0.26863086
68,129,g,true,true,105,0.24140152,0.92830324
68,130,g,true,true,105,0.47098732,0.49515268
68,131,g,true,true,105,0.34780177,0.5165665
68,132,f,true,true,105,0.3587978,0.259345
68,133,g,true,true,105,0.4707893,0.4627036
68,134,f,true,true,105,0.4707893,1.0000002
68,135,g,true,true,105,0.4184637,0.4290191
68,136,f,true,true,105,0.4184637,1.0000002
68,137,g,true,true,105,0.9352989,0.44068992
68,138,f,true,true,105,0.959233,0.9591064
68,139,g,true,true,105,0.8953223,0.87207615
68,140,g,true,true,105,0.70173323,0.6574695
68,141,f,true,true,105,0.15444048,0.0337585
69,0,g,true,true,53,N/A,N/A
69,1,f,true,true,53,0.6442058,N/A
69,2,g,true,true,53,0.9411021,0.6506751
69,3,g,true,true,53,0.95910084,0.99056053
69,4,g,true,true,53,0.32528135,0.3526895
69,5,f,true,true,53,0.33190486,0.9282264
69,6,g,true,true,53,0.8493738,0.35747564
69,7,g,true,true,53,0.14655723,0.08253415
69,8,f,true,true,53,0.3541083,0.4332294
69,9,g,true,true,53,0.3874411,0.10822956
69,10,g,true,true,53,0.3874411,1.0000001
69,11,g,true,true,53,0.40221924,0.8306628
69,12,g,true,true,53,0.41884473,0.93483925
69,13,g,true,true,53,0.60462326,0.21959054
69,14,f,true,true,53,0.17400274,0.41388562
69,15,g,true,true,53,0.9539523,0.19839084
69,16,f,true,true,53,0.5868735,0.60704064
69,17,g,true,true,53,0.5659095,0.60194707
